,integration_datetime,match_id
2952,2022-12-04 16:42:51.704622,6175773072
2953,2022-12-04 16:42:51.704622,6175779764
2954,2022-12-04 16:42:51.704622,6175775565
2955,2022-12-04 16:43:01.828518,6175778724
2956,2022-12-04 16:43:01.828518,6175775779
2957,2022-12-04 16:43:01.828518,6175773072
2958,2022-12-04 16:43:01.828518,6175771820
2959,2022-12-04 16:43:01.828518,6175779764
2960,2022-12-04 16:43:11.934327,6175781299
2961,2022-12-04 16:43:11.934327,6175778724
2962,2022-12-04 16:43:11.934327,6175773072
2963,2022-12-04 16:43:11.934327,6175779764
2964,2022-12-04 16:43:11.934327,6175775565
2965,2022-12-04 16:43:22.033967,6175781299
2966,2022-12-04 16:43:22.033967,6175778724
2967,2022-12-04 16:43:22.033967,6175773072
2968,2022-12-04 16:43:22.033967,6175779764
2969,2022-12-04 16:43:22.033967,6175788685
2970,2022-12-04 16:43:32.395397,6175778724
2971,2022-12-04 16:43:32.395397,6175775779
2972,2022-12-04 16:43:32.395397,6175773072
2973,2022-12-04 16:43:32.395397,6175771820
2974,2022-12-04 16:43:32.395397,6175779764
2975,2022-12-04 16:43:42.495924,6175778724
2976,2022-12-04 16:43:42.495924,6175775779
2977,2022-12-04 16:43:42.495924,6175773072
2978,2022-12-04 16:43:42.495924,6175771820
2979,2022-12-04 16:43:42.495924,6175779764
2980,2022-12-04 16:43:52.726998,6175778724
2981,2022-12-04 16:43:52.726998,6175775779
2982,2022-12-04 16:43:52.726998,6175773072
2983,2022-12-04 16:43:52.726998,6175771820
2984,2022-12-04 16:43:52.726998,6175779764
2985,2022-12-04 16:44:02.835794,6175778724
2986,2022-12-04 16:44:02.835794,6175775779
2987,2022-12-04 16:44:02.835794,6175773072
2988,2022-12-04 16:44:02.835794,6175771820
2989,2022-12-04 16:44:02.835794,6175779764
2990,2022-12-04 16:44:13.154086,6175781299
2991,2022-12-04 16:44:13.154086,6175778724
2992,2022-12-04 16:44:13.154086,6175773072
2993,2022-12-04 16:44:13.154086,6175779764
2994,2022-12-04 16:44:13.154086,6175788685
2995,2022-12-04 16:44:23.256183,6175778724
2996,2022-12-04 16:44:23.256183,6175775779
2997,2022-12-04 16:44:23.256183,6175773072
2998,2022-12-04 16:44:23.256183,6175771820
2999,2022-12-04 16:44:23.256183,6175779764
3000,2022-12-04 16:44:33.375515,6175778724
3001,2022-12-04 16:44:33.375515,6175773072
3002,2022-12-04 16:44:33.375515,6175771820
3003,2022-12-04 16:44:33.375515,6175779764
3004,2022-12-04 16:44:33.375515,6175775565
3005,2022-12-04 16:44:43.486484,6175778724
3006,2022-12-04 16:44:43.486484,6175773072
3007,2022-12-04 16:44:43.486484,6175771820
3008,2022-12-04 16:44:43.486484,6175779764
3009,2022-12-04 16:44:43.486484,6175775565
3010,2022-12-04 16:44:53.612775,6175778724
3011,2022-12-04 16:44:53.612775,6175775779
3012,2022-12-04 16:44:53.612775,6175773072
3013,2022-12-04 16:44:53.612775,6175771820
3014,2022-12-04 16:44:53.612775,6175779764
3015,2022-12-04 16:45:03.765002,6175778724
3016,2022-12-04 16:45:03.765002,6175775779
3017,2022-12-04 16:45:03.765002,6175773072
3018,2022-12-04 16:45:03.765002,6175771820
3019,2022-12-04 16:45:03.765002,6175779764
3020,2022-12-04 16:45:13.898153,6175781299
3021,2022-12-04 16:45:13.898153,6175778724
3022,2022-12-04 16:45:13.898153,6175773072
3023,2022-12-04 16:45:13.898153,6175779764
3024,2022-12-04 16:45:13.898153,6175788685
3025,2022-12-04 16:45:24.035521,6175781299
3026,2022-12-04 16:45:24.035521,6175778724
3027,2022-12-04 16:45:24.035521,6175773072
3028,2022-12-04 16:45:24.035521,6175779764
3029,2022-12-04 16:45:24.035521,6175775565
3030,2022-12-04 16:45:34.160920,6175781299
3031,2022-12-04 16:45:34.160920,6175789804
3032,2022-12-04 16:45:34.160920,6175788685
3033,2022-12-04 16:45:34.160920,6175778354
3034,2022-12-04 16:45:34.160920,6175782979
3035,2022-12-04 16:45:44.297902,6175781299
3036,2022-12-04 16:45:44.297902,6175778724
3037,2022-12-04 16:45:44.297902,6175773072
3038,2022-12-04 16:45:44.297902,6175779764
3039,2022-12-04 16:45:44.297902,6175775565
3040,2022-12-04 16:45:54.401101,6175781299
3041,2022-12-04 16:45:54.401101,6175789804
3042,2022-12-04 16:45:54.401101,6175788685
3043,2022-12-04 16:45:54.401101,6175778354
3044,2022-12-04 16:45:54.401101,6175782979
3045,2022-12-04 16:46:04.542106,6175778724
3046,2022-12-04 16:46:04.542106,6175773072
3047,2022-12-04 16:46:04.542106,6175771820
3048,2022-12-04 16:46:04.542106,6175779764
3049,2022-12-04 16:46:04.542106,6175775565
3050,2022-12-04 16:46:14.664098,6175781299
3051,2022-12-04 16:46:14.664098,6175789804
3052,2022-12-04 16:46:14.664098,6175788685
3053,2022-12-04 16:46:14.664098,6175778354
3054,2022-12-04 16:46:14.664098,6175782979
3055,2022-12-04 16:46:24.796357,6175781299
3056,2022-12-04 16:46:24.796357,6175789804
3057,2022-12-04 16:46:24.796357,6175788685
3058,2022-12-04 16:46:24.796357,6175778354
3059,2022-12-04 16:46:24.796357,6175782979
3060,2022-12-04 16:46:34.898002,6175781299
3061,2022-12-04 16:46:34.898002,6175789804
3062,2022-12-04 16:46:34.898002,6175788685
3063,2022-12-04 16:46:34.898002,6175778354
3064,2022-12-04 16:46:34.898002,6175782979
3065,2022-12-04 16:46:45.035343,6175781299
3066,2022-12-04 16:46:45.035343,6175789804
3067,2022-12-04 16:46:45.035343,6175788685
3068,2022-12-04 16:46:45.035343,6175778354
3069,2022-12-04 16:46:45.035343,6175782979
3070,2022-12-04 16:46:55.178823,6175781299
3071,2022-12-04 16:46:55.178823,6175789804
3072,2022-12-04 16:46:55.178823,6175788685
3073,2022-12-04 16:46:55.178823,6175778354
3074,2022-12-04 16:46:55.178823,6175782979
3075,2022-12-04 16:47:05.289751,6175781299
3076,2022-12-04 16:47:05.289751,6175789804
3077,2022-12-04 16:47:05.289751,6175788685
3078,2022-12-04 16:47:05.289751,6175778354
3079,2022-12-04 16:47:05.289751,6175782979
3080,2022-12-04 16:47:15.389354,6175781299
3081,2022-12-04 16:47:15.389354,6175789804
3082,2022-12-04 16:47:15.389354,6175788685
3083,2022-12-04 16:47:15.389354,6175778354
3084,2022-12-04 16:47:15.389354,6175782979
3085,2022-12-04 16:47:25.489248,6175781299
3086,2022-12-04 16:47:25.489248,6175789804
3087,2022-12-04 16:47:25.489248,6175788685
3088,2022-12-04 16:47:25.489248,6175778354
3089,2022-12-04 16:47:25.489248,6175782979
3090,2022-12-04 16:47:35.588043,6175781299
3091,2022-12-04 16:47:35.588043,6175778724
3092,2022-12-04 16:47:35.588043,6175773072
3093,2022-12-04 16:47:35.588043,6175779764
3094,2022-12-04 16:47:35.588043,6175788685
3095,2022-12-04 16:47:45.688429,6175781299
3096,2022-12-04 16:47:45.688429,6175789804
3097,2022-12-04 16:47:45.688429,6175788685
3098,2022-12-04 16:47:45.688429,6175778354
3099,2022-12-04 16:47:45.688429,6175782979
3100,2022-12-04 16:47:55.782260,6175781299
3101,2022-12-04 16:47:55.782260,6175789804
3102,2022-12-04 16:47:55.782260,6175788685
3103,2022-12-04 16:47:55.782260,6175778354
3104,2022-12-04 16:47:55.782260,6175782979
3105,2022-12-04 16:48:05.890311,6175781299
3106,2022-12-04 16:48:05.890311,6175786114
3107,2022-12-04 16:48:05.890311,6175789804
3108,2022-12-04 16:48:05.890311,6175788685
3109,2022-12-04 16:48:05.890311,6175778354
3110,2022-12-04 16:48:16.032907,6175781299
3111,2022-12-04 16:48:16.032907,6175778724
3112,2022-12-04 16:48:16.032907,6175773072
3113,2022-12-04 16:48:16.032907,6175779764
3114,2022-12-04 16:48:16.032907,6175788685
3115,2022-12-04 16:48:26.146380,6175781299
3116,2022-12-04 16:48:26.146380,6175789804
3117,2022-12-04 16:48:26.146380,6175788685
3118,2022-12-04 16:48:26.146380,6175778354
3119,2022-12-04 16:48:26.146380,6175782979
3120,2022-12-04 16:48:36.242310,6175781299
3121,2022-12-04 16:48:36.242310,6175773072
3122,2022-12-04 16:48:36.242310,6175788685
3123,2022-12-04 16:48:36.242310,6175778354
3124,2022-12-04 16:48:36.242310,6175781702
3125,2022-12-04 16:48:46.344339,6175781299
3126,2022-12-04 16:48:46.344339,6175787328
3127,2022-12-04 16:48:46.344339,6175786114
3128,2022-12-04 16:48:46.344339,6175789804
3129,2022-12-04 16:48:46.344339,6175788685
3130,2022-12-04 16:48:56.479153,6175781299
3131,2022-12-04 16:48:56.479153,6175787328
3132,2022-12-04 16:48:56.479153,6175795707
3133,2022-12-04 16:48:56.479153,6175786114
3134,2022-12-04 16:48:56.479153,6175789804
3135,2022-12-04 16:49:06.609949,6175781299
3136,2022-12-04 16:49:06.609949,6175789804
3137,2022-12-04 16:49:06.609949,6175788685
3138,2022-12-04 16:49:06.609949,6175778354
3139,2022-12-04 16:49:06.609949,6175782979
3140,2022-12-04 16:49:16.708367,6175781299
3141,2022-12-04 16:49:16.708367,6175789804
3142,2022-12-04 16:49:16.708367,6175788685
3143,2022-12-04 16:49:16.708367,6175778354
3144,2022-12-04 16:49:16.708367,6175782979
3145,2022-12-04 16:49:26.814473,6175781299
3146,2022-12-04 16:49:26.814473,6175789804
3147,2022-12-04 16:49:26.814473,6175788685
3148,2022-12-04 16:49:26.814473,6175778354
3149,2022-12-04 16:49:26.814473,6175782979
3150,2022-12-04 16:49:36.930296,6175781299
3151,2022-12-04 16:49:36.930296,6175789804
3152,2022-12-04 16:49:36.930296,6175788685
3153,2022-12-04 16:49:36.930296,6175778354
3154,2022-12-04 16:49:36.930296,6175782979
3155,2022-12-04 16:49:47.033636,6175787328
3156,2022-12-04 16:49:47.033636,6175795707
3157,2022-12-04 16:49:47.033636,6175786114
3158,2022-12-04 16:49:47.033636,6175789804
3159,2022-12-04 16:49:47.033636,6175791601
3160,2022-12-04 16:49:57.167089,6175787328
3161,2022-12-04 16:49:57.167089,6175795707
3162,2022-12-04 16:49:57.167089,6175786114
3163,2022-12-04 16:49:57.167089,6175789804
3164,2022-12-04 16:49:57.167089,6175788685
3165,2022-12-04 16:50:07.267557,6175781299
3166,2022-12-04 16:50:07.267557,6175789804
3167,2022-12-04 16:50:07.267557,6175788685
3168,2022-12-04 16:50:07.267557,6175778354
3169,2022-12-04 16:50:07.267557,6175782979
3170,2022-12-04 16:50:17.369557,6175787328
3171,2022-12-04 16:50:17.369557,6175795707
3172,2022-12-04 16:50:17.369557,6175786114
3173,2022-12-04 16:50:17.369557,6175789804
3174,2022-12-04 16:50:17.369557,6175791601
3175,2022-12-04 16:50:27.474591,6175787328
3176,2022-12-04 16:50:27.474591,6175795707
3177,2022-12-04 16:50:27.474591,6175786114
3178,2022-12-04 16:50:27.474591,6175789804
3179,2022-12-04 16:50:27.474591,6175791601
3180,2022-12-04 16:50:37.609129,6175781299
3181,2022-12-04 16:50:37.609129,6175789804
3182,2022-12-04 16:50:37.609129,6175788685
3183,2022-12-04 16:50:37.609129,6175778354
3184,2022-12-04 16:50:37.609129,6175782979
3185,2022-12-04 16:50:47.712794,6175787328
3186,2022-12-04 16:50:47.712794,6175795707
3187,2022-12-04 16:50:47.712794,6175786114
3188,2022-12-04 16:50:47.712794,6175789804
3189,2022-12-04 16:50:47.712794,6175791601
3190,2022-12-04 16:50:57.874780,6175781299
3191,2022-12-04 16:50:57.874780,6175786114
3192,2022-12-04 16:50:57.874780,6175789804
3193,2022-12-04 16:50:57.874780,6175788685
3194,2022-12-04 16:50:57.874780,6175778354
3195,2022-12-04 16:51:07.991697,6175787328
3196,2022-12-04 16:51:07.991697,6175795707
3197,2022-12-04 16:51:07.991697,6175786114
3198,2022-12-04 16:51:07.991697,6175790446
3199,2022-12-04 16:51:07.991697,6175789804
3200,2022-12-04 16:51:18.135441,6175787328
3201,2022-12-04 16:51:18.135441,6175795707
3202,2022-12-04 16:51:18.135441,6175786114
3203,2022-12-04 16:51:18.135441,6175789804
3204,2022-12-04 16:51:18.135441,6175791601
3205,2022-12-04 16:51:28.249922,6175787328
3206,2022-12-04 16:51:28.249922,6175795707
3207,2022-12-04 16:51:28.249922,6175786114
3208,2022-12-04 16:51:28.249922,6175789804
3209,2022-12-04 16:51:28.249922,6175788685
3210,2022-12-04 16:51:38.348698,6175781299
3211,2022-12-04 16:51:38.348698,6175787328
3212,2022-12-04 16:51:38.348698,6175786114
3213,2022-12-04 16:51:38.348698,6175789804
3214,2022-12-04 16:51:38.348698,6175788685
3215,2022-12-04 16:51:48.448991,6175787328
3216,2022-12-04 16:51:48.448991,6175795707
3217,2022-12-04 16:51:48.448991,6175786114
3218,2022-12-04 16:51:48.448991,6175789804
3219,2022-12-04 16:51:48.448991,6175791601
3220,2022-12-04 16:51:58.566281,6175787328
3221,2022-12-04 16:51:58.566281,6175795707
3222,2022-12-04 16:51:58.566281,6175786114
3223,2022-12-04 16:51:58.566281,6175790446
3224,2022-12-04 16:51:58.566281,6175789804
3225,2022-12-04 16:52:08.753840,6175787328
3226,2022-12-04 16:52:08.753840,6175795707
3227,2022-12-04 16:52:08.753840,6175786114
3228,2022-12-04 16:52:08.753840,6175790446
3229,2022-12-04 16:52:08.753840,6175789804
3230,2022-12-04 16:52:18.894957,6175787328
3231,2022-12-04 16:52:18.894957,6175795707
3232,2022-12-04 16:52:18.894957,6175786114
3233,2022-12-04 16:52:18.894957,6175790446
3234,2022-12-04 16:52:18.894957,6175800734
3235,2022-12-04 16:52:29.261178,6175787328
3236,2022-12-04 16:52:29.261178,6175795707
3237,2022-12-04 16:52:29.261178,6175786114
3238,2022-12-04 16:52:29.261178,6175789804
3239,2022-12-04 16:52:29.261178,6175791601
3240,2022-12-04 16:52:39.374920,6175787328
3241,2022-12-04 16:52:39.374920,6175795707
3242,2022-12-04 16:52:39.374920,6175786114
3243,2022-12-04 16:52:39.374920,6175790446
3244,2022-12-04 16:52:39.374920,6175789804
3245,2022-12-04 16:52:49.493018,6175787328
3246,2022-12-04 16:52:49.493018,6175795707
3247,2022-12-04 16:52:49.493018,6175786114
3248,2022-12-04 16:52:49.493018,6175790446
3249,2022-12-04 16:52:49.493018,6175800734
3250,2022-12-04 16:52:59.606454,6175787328
3251,2022-12-04 16:52:59.606454,6175795707
3252,2022-12-04 16:52:59.606454,6175786114
3253,2022-12-04 16:52:59.606454,6175789804
3254,2022-12-04 16:52:59.606454,6175791601
3255,2022-12-04 16:53:09.943353,6175787328
3256,2022-12-04 16:53:09.943353,6175795707
3257,2022-12-04 16:53:09.943353,6175786114
3258,2022-12-04 16:53:09.943353,6175790446
3259,2022-12-04 16:53:09.943353,6175789804
3260,2022-12-04 16:53:20.456419,6175787328
3261,2022-12-04 16:53:20.456419,6175795707
3262,2022-12-04 16:53:20.456419,6175786114
3263,2022-12-04 16:53:20.456419,6175790446
3264,2022-12-04 16:53:20.456419,6175789804
3265,2022-12-04 16:53:30.564060,6175787328
3266,2022-12-04 16:53:30.564060,6175795707
3267,2022-12-04 16:53:30.564060,6175786114
3268,2022-12-04 16:53:30.564060,6175790446
3269,2022-12-04 16:53:30.564060,6175792259
3270,2022-12-04 16:53:40.696586,6175787328
3271,2022-12-04 16:53:40.696586,6175795707
3272,2022-12-04 16:53:40.696586,6175786114
3273,2022-12-04 16:53:40.696586,6175790446
3274,2022-12-04 16:53:40.696586,6175789804
3275,2022-12-04 16:53:50.819803,6175787328
3276,2022-12-04 16:53:50.819803,6175795707
3277,2022-12-04 16:53:50.819803,6175786114
3278,2022-12-04 16:53:50.819803,6175789804
3279,2022-12-04 16:53:50.819803,6175791601
3280,2022-12-04 16:54:00.928058,6175787328
3281,2022-12-04 16:54:00.928058,6175795707
3282,2022-12-04 16:54:00.928058,6175786114
3283,2022-12-04 16:54:00.928058,6175790446
3284,2022-12-04 16:54:00.928058,6175800734
3285,2022-12-04 16:54:11.050176,6175787328
3286,2022-12-04 16:54:11.050176,6175795707
3287,2022-12-04 16:54:11.050176,6175786114
3288,2022-12-04 16:54:11.050176,6175790446
3289,2022-12-04 16:54:11.050176,6175789804
3290,2022-12-04 16:54:21.157092,6175787328
3291,2022-12-04 16:54:21.157092,6175795707
3292,2022-12-04 16:54:21.157092,6175786114
3293,2022-12-04 16:54:21.157092,6175790446
3294,2022-12-04 16:54:21.157092,6175792259
3295,2022-12-04 16:54:31.282909,6175787328
3296,2022-12-04 16:54:31.282909,6175795707
3297,2022-12-04 16:54:31.282909,6175786114
3298,2022-12-04 16:54:31.282909,6175790446
3299,2022-12-04 16:54:31.282909,6175792259
3300,2022-12-04 16:54:41.416129,6175787328
3301,2022-12-04 16:54:41.416129,6175795707
3302,2022-12-04 16:54:41.416129,6175786114
3303,2022-12-04 16:54:41.416129,6175790446
3304,2022-12-04 16:54:41.416129,6175789804
3305,2022-12-04 16:54:51.524655,6175787328
3306,2022-12-04 16:54:51.524655,6175795707
3307,2022-12-04 16:54:51.524655,6175786114
3308,2022-12-04 16:54:51.524655,6175790446
3309,2022-12-04 16:54:51.524655,6175792259
3310,2022-12-04 16:55:01.640793,6175787328
3311,2022-12-04 16:55:01.640793,6175795707
3312,2022-12-04 16:55:01.640793,6175786114
3313,2022-12-04 16:55:01.640793,6175790446
3314,2022-12-04 16:55:01.640793,6175789804
3315,2022-12-04 16:55:11.737922,6175787328
3316,2022-12-04 16:55:11.737922,6175795707
3317,2022-12-04 16:55:11.737922,6175790446
3318,2022-12-04 16:55:11.737922,6175792259
3319,2022-12-04 16:55:11.737922,6175800837
3320,2022-12-04 16:55:22.094190,6175787328
3321,2022-12-04 16:55:22.094190,6175795707
3322,2022-12-04 16:55:22.094190,6175786114
3323,2022-12-04 16:55:22.094190,6175790446
3324,2022-12-04 16:55:22.094190,6175792259
3325,2022-12-04 16:55:32.228976,6175795707
3326,2022-12-04 16:55:32.228976,6175790446
3327,2022-12-04 16:55:32.228976,6175792259
3328,2022-12-04 16:55:32.228976,6175800837
3329,2022-12-04 16:55:32.228976,6175800161
3330,2022-12-04 16:55:42.363339,6175795707
3331,2022-12-04 16:55:42.363339,6175790446
3332,2022-12-04 16:55:42.363339,6175792259
3333,2022-12-04 16:55:42.363339,6175800837
3334,2022-12-04 16:55:42.363339,6175800161
3335,2022-12-04 16:55:52.505686,6175790446
3336,2022-12-04 16:55:52.505686,6175792259
3337,2022-12-04 16:55:52.505686,6175800837
3338,2022-12-04 16:55:52.505686,6175800161
3339,2022-12-04 16:55:52.505686,6175800734
3340,2022-12-04 16:56:02.651889,6175787328
3341,2022-12-04 16:56:02.651889,6175795707
3342,2022-12-04 16:56:02.651889,6175786114
3343,2022-12-04 16:56:02.651889,6175790446
3344,2022-12-04 16:56:02.651889,6175792259
3345,2022-12-04 16:56:12.738735,6175787328
3346,2022-12-04 16:56:12.738735,6175795707
3347,2022-12-04 16:56:12.738735,6175786114
3348,2022-12-04 16:56:12.738735,6175790446
3349,2022-12-04 16:56:12.738735,6175792259
3350,2022-12-04 16:56:22.834032,6175795707
3351,2022-12-04 16:56:22.834032,6175790446
3352,2022-12-04 16:56:22.834032,6175792259
3353,2022-12-04 16:56:22.834032,6175800837
3354,2022-12-04 16:56:22.834032,6175800161
3355,2022-12-04 16:56:32.926363,6175787328
3356,2022-12-04 16:56:32.926363,6175795707
3357,2022-12-04 16:56:32.926363,6175786114
3358,2022-12-04 16:56:32.926363,6175790446
3359,2022-12-04 16:56:32.926363,6175792259
3360,2022-12-04 16:56:43.049299,6175787328
3361,2022-12-04 16:56:43.049299,6175795707
3362,2022-12-04 16:56:43.049299,6175790446
3363,2022-12-04 16:56:43.049299,6175792259
3364,2022-12-04 16:56:43.049299,6175800837
3365,2022-12-04 16:56:53.172205,6175787328
3366,2022-12-04 16:56:53.172205,6175795707
3367,2022-12-04 16:56:53.172205,6175786114
3368,2022-12-04 16:56:53.172205,6175790446
3369,2022-12-04 16:56:53.172205,6175789804
3370,2022-12-04 16:57:03.276658,6175795707
3371,2022-12-04 16:57:03.276658,6175790446
3372,2022-12-04 16:57:03.276658,6175792259
3373,2022-12-04 16:57:03.276658,6175800837
3374,2022-12-04 16:57:03.276658,6175800161
3375,2022-12-04 16:57:13.401600,6175808663
3376,2022-12-04 16:57:13.401600,6175809703
3377,2022-12-04 16:57:13.401600,6175790446
3378,2022-12-04 16:57:13.401600,6175792259
3379,2022-12-04 16:57:13.401600,6175800837
3380,2022-12-04 16:57:23.545299,6175808663
3381,2022-12-04 16:57:23.545299,6175809703
3382,2022-12-04 16:57:23.545299,6175790446
3383,2022-12-04 16:57:23.545299,6175792259
3384,2022-12-04 16:57:23.545299,6175800837
3385,2022-12-04 16:57:33.677042,6175787328
3386,2022-12-04 16:57:33.677042,6175795707
3387,2022-12-04 16:57:33.677042,6175786114
3388,2022-12-04 16:57:33.677042,6175790446
3389,2022-12-04 16:57:33.677042,6175792259
3390,2022-12-04 16:57:43.802591,6175808663
3391,2022-12-04 16:57:43.802591,6175809703
3392,2022-12-04 16:57:43.802591,6175790446
3393,2022-12-04 16:57:43.802591,6175792259
3394,2022-12-04 16:57:43.802591,6175800837
3395,2022-12-04 16:57:53.974947,6175787328
3396,2022-12-04 16:57:53.974947,6175795707
3397,2022-12-04 16:57:53.974947,6175786114
3398,2022-12-04 16:57:53.974947,6175790446
3399,2022-12-04 16:57:53.974947,6175792259
3400,2022-12-04 16:58:04.082492,6175808663
3401,2022-12-04 16:58:04.082492,6175809703
3402,2022-12-04 16:58:04.082492,6175792259
3403,2022-12-04 16:58:04.082492,6175800837
3404,2022-12-04 16:58:04.082492,6175798446
3405,2022-12-04 16:58:14.226676,6175808663
3406,2022-12-04 16:58:14.226676,6175809703
3407,2022-12-04 16:58:14.226676,6175792259
3408,2022-12-04 16:58:14.226676,6175800837
3409,2022-12-04 16:58:14.226676,6175798446
3410,2022-12-04 16:58:24.355651,6175787328
3411,2022-12-04 16:58:24.355651,6175795707
3412,2022-12-04 16:58:24.355651,6175786114
3413,2022-12-04 16:58:24.355651,6175790446
3414,2022-12-04 16:58:24.355651,6175792259
3415,2022-12-04 16:58:34.499342,6175808663
3416,2022-12-04 16:58:34.499342,6175800194
3417,2022-12-04 16:58:34.499342,6175809703
3418,2022-12-04 16:58:34.499342,6175792259
3419,2022-12-04 16:58:34.499342,6175800837
3420,2022-12-04 16:58:44.630637,6175808663
3421,2022-12-04 16:58:44.630637,6175809703
3422,2022-12-04 16:58:44.630637,6175792259
3423,2022-12-04 16:58:44.630637,6175800837
3424,2022-12-04 16:58:44.630637,6175798446
3425,2022-12-04 16:58:54.827035,6175808663
3426,2022-12-04 16:58:54.827035,6175809703
3427,2022-12-04 16:58:54.827035,6175792259
3428,2022-12-04 16:58:54.827035,6175800837
3429,2022-12-04 16:58:54.827035,6175798446
3430,2022-12-04 16:59:05.020852,6175787328
3431,2022-12-04 16:59:05.020852,6175795707
3432,2022-12-04 16:59:05.020852,6175790446
3433,2022-12-04 16:59:05.020852,6175792259
3434,2022-12-04 16:59:05.020852,6175800837
3435,2022-12-04 16:59:15.132889,6175808663
3436,2022-12-04 16:59:15.132889,6175800194
3437,2022-12-04 16:59:15.132889,6175809703
3438,2022-12-04 16:59:15.132889,6175792259
3439,2022-12-04 16:59:15.132889,6175800837
3440,2022-12-04 16:59:25.277957,6175787328
3441,2022-12-04 16:59:25.277957,6175795707
3442,2022-12-04 16:59:25.277957,6175790446
3443,2022-12-04 16:59:25.277957,6175792259
3444,2022-12-04 16:59:25.277957,6175800837
3445,2022-12-04 16:59:35.374626,6175795707
3446,2022-12-04 16:59:35.374626,6175790446
3447,2022-12-04 16:59:35.374626,6175792259
3448,2022-12-04 16:59:35.374626,6175800837
3449,2022-12-04 16:59:35.374626,6175800161
3450,2022-12-04 16:59:45.501285,6175795707
3451,2022-12-04 16:59:45.501285,6175790446
3452,2022-12-04 16:59:45.501285,6175792259
3453,2022-12-04 16:59:45.501285,6175800837
3454,2022-12-04 16:59:45.501285,6175800161
3455,2022-12-04 16:59:55.615386,6175808663
3456,2022-12-04 16:59:55.615386,6175809703
3457,2022-12-04 16:59:55.615386,6175792259
3458,2022-12-04 16:59:55.615386,6175800837
3459,2022-12-04 16:59:55.615386,6175798446
3460,2022-12-04 17:00:05.731949,6175808663
3461,2022-12-04 17:00:05.731949,6175809703
3462,2022-12-04 17:00:05.731949,6175790446
3463,2022-12-04 17:00:05.731949,6175792259
3464,2022-12-04 17:00:05.731949,6175800837
3465,2022-12-04 17:00:15.834210,6175795707
3466,2022-12-04 17:00:15.834210,6175790446
3467,2022-12-04 17:00:15.834210,6175792259
3468,2022-12-04 17:00:15.834210,6175800837
3469,2022-12-04 17:00:15.834210,6175800161
3470,2022-12-04 17:00:25.944685,6175808663
3471,2022-12-04 17:00:25.944685,6175800194
3472,2022-12-04 17:00:25.944685,6175809703
3473,2022-12-04 17:00:25.944685,6175798446
3474,2022-12-04 17:00:25.944685,6175800161
3475,2022-12-04 17:00:36.068080,6175808663
3476,2022-12-04 17:00:36.068080,6175800194
3477,2022-12-04 17:00:36.068080,6175809703
3478,2022-12-04 17:00:36.068080,6175798446
3479,2022-12-04 17:00:36.068080,6175800161
3480,2022-12-04 17:00:46.217022,6175808663
3481,2022-12-04 17:00:46.217022,6175800194
3482,2022-12-04 17:00:46.217022,6175809703
3483,2022-12-04 17:00:46.217022,6175792259
3484,2022-12-04 17:00:46.217022,6175798446
3485,2022-12-04 17:00:56.338352,6175808663
3486,2022-12-04 17:00:56.338352,6175800194
3487,2022-12-04 17:00:56.338352,6175809703
3488,2022-12-04 17:00:56.338352,6175798446
3489,2022-12-04 17:00:56.338352,6175800161
3490,2022-12-04 17:01:06.506608,6175808663
3491,2022-12-04 17:01:06.506608,6175809703
3492,2022-12-04 17:01:06.506608,6175790446
3493,2022-12-04 17:01:06.506608,6175792259
3494,2022-12-04 17:01:06.506608,6175800837
3495,2022-12-04 17:01:16.605867,6175808663
3496,2022-12-04 17:01:16.605867,6175809703
3497,2022-12-04 17:01:16.605867,6175790446
3498,2022-12-04 17:01:16.605867,6175792259
3499,2022-12-04 17:01:16.605867,6175800837
3500,2022-12-04 17:01:26.740322,6175808663
3501,2022-12-04 17:01:26.740322,6175800194
3502,2022-12-04 17:01:26.740322,6175809703
3503,2022-12-04 17:01:26.740322,6175798446
3504,2022-12-04 17:01:26.740322,6175800161
3505,2022-12-04 17:01:36.853387,6175808663
3506,2022-12-04 17:01:36.853387,6175809703
3507,2022-12-04 17:01:36.853387,6175790446
3508,2022-12-04 17:01:36.853387,6175792259
3509,2022-12-04 17:01:36.853387,6175800837
3510,2022-12-04 17:01:46.972965,6175808663
3511,2022-12-04 17:01:46.972965,6175800194
3512,2022-12-04 17:01:46.972965,6175809703
3513,2022-12-04 17:01:46.972965,6175798446
3514,2022-12-04 17:01:46.972965,6175800161
3515,2022-12-04 17:01:57.297604,6175808663
3516,2022-12-04 17:01:57.297604,6175800194
3517,2022-12-04 17:01:57.297604,6175809703
3518,2022-12-04 17:01:57.297604,6175798446
3519,2022-12-04 17:01:57.297604,6175800161
3520,2022-12-04 17:02:07.496371,6175808663
3521,2022-12-04 17:02:07.496371,6175800194
3522,2022-12-04 17:02:07.496371,6175809703
3523,2022-12-04 17:02:07.496371,6175798446
3524,2022-12-04 17:02:07.496371,6175800161
3525,2022-12-04 17:02:18.115116,6175808663
3526,2022-12-04 17:02:18.115116,6175800194
3527,2022-12-04 17:02:18.115116,6175809703
3528,2022-12-04 17:02:18.115116,6175798446
3529,2022-12-04 17:02:18.115116,6175800161
3530,2022-12-04 17:02:28.317689,6175808663
3531,2022-12-04 17:02:28.317689,6175800194
3532,2022-12-04 17:02:28.317689,6175809703
3533,2022-12-04 17:02:28.317689,6175798446
