,integration_datetime,region_id,match_id
2184,2022-12-05 18:40:48.784754,oc1,552062700
2185,2022-12-05 18:40:51.130261,tr1,1358905191
2186,2022-12-05 18:40:51.130261,tr1,1358904870
2187,2022-12-05 18:40:51.130261,tr1,1358905000
2188,2022-12-05 18:40:51.130261,tr1,420304987
2189,2022-12-05 18:40:51.130261,tr1,1358906419
2190,2022-12-05 18:40:52.485423,jp1,377322301
2191,2022-12-05 18:40:52.485423,jp1,377320952
2192,2022-12-05 18:40:52.485423,jp1,377322312
2193,2022-12-05 18:40:52.485423,jp1,377322279
2194,2022-12-05 18:40:52.485423,jp1,377323012
2195,2022-12-05 18:40:54.699848,kr,6246286985
2196,2022-12-05 18:40:54.699848,kr,6246298117
2197,2022-12-05 18:40:54.699848,kr,6246292539
2198,2022-12-05 18:40:54.699848,kr,6246292261
2199,2022-12-05 18:40:54.699848,kr,6246298125
2200,2022-12-05 18:40:57.998776,euw1,6177068561
2201,2022-12-05 18:40:57.998776,euw1,6177059922
2202,2022-12-05 18:40:57.998776,euw1,6177052398
2203,2022-12-05 18:40:57.998776,euw1,6177057193
2204,2022-12-05 18:40:57.998776,euw1,6177053336
2205,2022-12-05 18:40:59.570105,br1,2639408789
2206,2022-12-05 18:40:59.570105,br1,2639412283
2207,2022-12-05 18:40:59.570105,br1,2639404969
2208,2022-12-05 18:40:59.570105,br1,2639412057
2209,2022-12-05 18:40:59.570105,br1,2639412163
2210,2022-12-05 18:41:01.763533,eun1,3268522971
2211,2022-12-05 18:41:01.763533,eun1,3268526559
2212,2022-12-05 18:41:01.763533,eun1,3268524719
2213,2022-12-05 18:41:01.763533,eun1,3268526365
2214,2022-12-05 18:41:01.763533,eun1,3268521760
2215,2022-12-05 18:41:03.094009,la1,1329877856
2216,2022-12-05 18:41:03.094009,la1,1329877844
2217,2022-12-05 18:41:03.094009,la1,1329878281
2218,2022-12-05 18:41:03.094009,la1,1329879287
2219,2022-12-05 18:41:03.094009,la1,1329879292
2220,2022-12-05 18:41:05.238760,la2,1245686157
2221,2022-12-05 18:41:05.238760,la2,1245687013
2222,2022-12-05 18:41:05.238760,la2,1245686578
2223,2022-12-05 18:41:05.238760,la2,1245685800
2224,2022-12-05 18:41:05.238760,la2,1245686187
2225,2022-12-05 18:41:07.702861,na1,4509972126
2226,2022-12-05 18:41:07.702861,na1,4509975901
2227,2022-12-05 18:41:07.702861,na1,4509974948
2228,2022-12-05 18:41:07.702861,na1,4509963680
2229,2022-12-05 18:41:07.702861,na1,4509968455
2230,2022-12-05 18:41:09.867644,oc1,552061974
2231,2022-12-05 18:41:09.867644,oc1,552064011
2232,2022-12-05 18:41:09.867644,oc1,552063230
2233,2022-12-05 18:41:09.867644,oc1,552063278
2234,2022-12-05 18:41:09.867644,oc1,552062700
2235,2022-12-05 18:41:12.363709,tr1,1358905191
2236,2022-12-05 18:41:12.363709,tr1,1358904499
2237,2022-12-05 18:41:12.363709,tr1,1358904870
2238,2022-12-05 18:41:12.363709,tr1,1358905000
2239,2022-12-05 18:41:12.363709,tr1,1358906419
2240,2022-12-05 18:41:13.800869,jp1,377322301
2241,2022-12-05 18:41:13.800869,jp1,377320952
2242,2022-12-05 18:41:13.800869,jp1,377322312
2243,2022-12-05 18:41:13.800869,jp1,377322279
2244,2022-12-05 18:41:13.800869,jp1,377323012
2245,2022-12-05 18:41:16.051874,kr,6246286985
2246,2022-12-05 18:41:16.051874,kr,6246298117
2247,2022-12-05 18:41:16.051874,kr,6246292539
2248,2022-12-05 18:41:16.051874,kr,6246292261
2249,2022-12-05 18:41:16.051874,kr,6246298125
2250,2022-12-05 18:41:19.381075,euw1,6177058483
2251,2022-12-05 18:41:19.381075,euw1,6177047112
2252,2022-12-05 18:41:19.381075,euw1,6177052398
2253,2022-12-05 18:41:19.381075,euw1,6177055608
2254,2022-12-05 18:41:19.381075,euw1,6177053336
2255,2022-12-05 18:41:20.798142,br1,2639408789
2256,2022-12-05 18:41:20.798142,br1,2639412283
2257,2022-12-05 18:41:20.798142,br1,2639404969
2258,2022-12-05 18:41:20.798142,br1,2639412057
2259,2022-12-05 18:41:20.798142,br1,2639412163
2260,2022-12-05 18:41:22.996644,eun1,3268529728
2261,2022-12-05 18:41:22.996644,eun1,3268528902
2262,2022-12-05 18:41:22.996644,eun1,3268526559
2263,2022-12-05 18:41:22.996644,eun1,3268527784
2264,2022-12-05 18:41:22.996644,eun1,3268533173
2265,2022-12-05 18:41:24.392765,la1,1329877856
2266,2022-12-05 18:41:24.392765,la1,1329877844
2267,2022-12-05 18:41:24.392765,la1,1329878281
2268,2022-12-05 18:41:24.392765,la1,1329879287
2269,2022-12-05 18:41:24.392765,la1,1329879292
2270,2022-12-05 18:41:26.625471,la2,1245688316
2271,2022-12-05 18:41:26.625471,la2,1245689119
2272,2022-12-05 18:41:26.625471,la2,1245686837
2273,2022-12-05 18:41:26.625471,la2,1245686578
2274,2022-12-05 18:41:26.625471,la2,1245688634
2275,2022-12-05 18:41:28.848703,na1,4509972126
2276,2022-12-05 18:41:28.848703,na1,4509975901
2277,2022-12-05 18:41:28.848703,na1,4509974948
2278,2022-12-05 18:41:28.848703,na1,4509968455
2279,2022-12-05 18:41:28.848703,na1,4509966727
2280,2022-12-05 18:41:31.108301,oc1,552064011
2281,2022-12-05 18:41:31.108301,oc1,552064056
2282,2022-12-05 18:41:31.108301,oc1,552063344
2283,2022-12-05 18:41:31.108301,oc1,552064041
2284,2022-12-05 18:41:31.108301,oc1,552063328
2285,2022-12-05 18:41:33.486651,tr1,1358905191
2286,2022-12-05 18:41:33.486651,tr1,1358904499
2287,2022-12-05 18:41:33.486651,tr1,1358904870
2288,2022-12-05 18:41:33.486651,tr1,1358905000
2289,2022-12-05 18:41:33.486651,tr1,1358906419
2290,2022-12-05 18:41:34.869382,jp1,377322301
2291,2022-12-05 18:41:34.869382,jp1,377320952
2292,2022-12-05 18:41:34.869382,jp1,377322312
2293,2022-12-05 18:41:34.869382,jp1,377322279
2294,2022-12-05 18:41:34.869382,jp1,377323012
2295,2022-12-05 18:41:37.140369,kr,6246298117
2296,2022-12-05 18:41:37.140369,kr,6246292539
2297,2022-12-05 18:41:37.140369,kr,6246293658
2298,2022-12-05 18:41:37.140369,kr,6246298125
2299,2022-12-05 18:41:37.140369,kr,6246291561
2300,2022-12-05 18:41:40.823999,euw1,6177058483
2301,2022-12-05 18:41:40.823999,euw1,6177047112
2302,2022-12-05 18:41:40.823999,euw1,6177052398
2303,2022-12-05 18:41:40.823999,euw1,6177055608
2304,2022-12-05 18:41:40.823999,euw1,6177053336
2305,2022-12-05 18:41:42.184077,br1,2639404969
2306,2022-12-05 18:41:42.184077,br1,2639412057
2307,2022-12-05 18:41:42.184077,br1,2639405563
2308,2022-12-05 18:41:42.184077,br1,2639412099
2309,2022-12-05 18:41:42.184077,br1,2639411302
2310,2022-12-05 18:41:44.343736,eun1,3268529728
2311,2022-12-05 18:41:44.343736,eun1,3268528902
2312,2022-12-05 18:41:44.343736,eun1,3268526559
2313,2022-12-05 18:41:44.343736,eun1,3268529021
2314,2022-12-05 18:41:44.343736,eun1,3268527784
2315,2022-12-05 18:41:45.915777,la1,1329877856
2316,2022-12-05 18:41:45.915777,la1,1329877844
2317,2022-12-05 18:41:45.915777,la1,1329877901
2318,2022-12-05 18:41:45.915777,la1,1329879287
2319,2022-12-05 18:41:45.915777,la1,1329877728
2320,2022-12-05 18:41:48.162817,la2,1245688316
2321,2022-12-05 18:41:48.162817,la2,1245689119
2322,2022-12-05 18:41:48.162817,la2,1245686837
2323,2022-12-05 18:41:48.162817,la2,1245686578
2324,2022-12-05 18:41:48.162817,la2,1245688634
2325,2022-12-05 18:41:50.660545,na1,4509972126
2326,2022-12-05 18:41:50.660545,na1,4509968319
2327,2022-12-05 18:41:50.660545,na1,4509963680
2328,2022-12-05 18:41:50.660545,na1,4509968455
2329,2022-12-05 18:41:50.660545,na1,4509969188
2330,2022-12-05 18:41:52.958978,oc1,552061974
2331,2022-12-05 18:41:52.958978,oc1,552064011
2332,2022-12-05 18:41:52.958978,oc1,552063230
2333,2022-12-05 18:41:52.958978,oc1,552063278
2334,2022-12-05 18:41:52.958978,oc1,552062700
2335,2022-12-05 18:41:55.276188,tr1,1358905191
2336,2022-12-05 18:41:55.276188,tr1,1358904499
2337,2022-12-05 18:41:55.276188,tr1,1358904870
2338,2022-12-05 18:41:55.276188,tr1,1358905000
2339,2022-12-05 18:41:55.276188,tr1,1358906419
2340,2022-12-05 18:41:56.615612,jp1,377322301
2341,2022-12-05 18:41:56.615612,jp1,377320952
2342,2022-12-05 18:41:56.615612,jp1,377322312
2343,2022-12-05 18:41:56.615612,jp1,377322279
2344,2022-12-05 18:41:56.615612,jp1,377323012
2345,2022-12-05 18:41:58.870899,kr,6246286985
2346,2022-12-05 18:41:58.870899,kr,6246298117
2347,2022-12-05 18:41:58.870899,kr,6246292539
2348,2022-12-05 18:41:58.870899,kr,6246292261
2349,2022-12-05 18:41:58.870899,kr,6246298125
2350,2022-12-05 18:42:02.151298,euw1,6177068561
2351,2022-12-05 18:42:02.151298,euw1,6177059922
2352,2022-12-05 18:42:02.151298,euw1,6177052398
2353,2022-12-05 18:42:02.151298,euw1,6177057193
2354,2022-12-05 18:42:02.151298,euw1,6177053336
2355,2022-12-05 18:42:03.507048,br1,2639404969
2356,2022-12-05 18:42:03.507048,br1,2639412057
2357,2022-12-05 18:42:03.507048,br1,2639405563
2358,2022-12-05 18:42:03.507048,br1,2639412099
2359,2022-12-05 18:42:03.507048,br1,2639411302
2360,2022-12-05 18:42:05.715072,eun1,3268529728
2361,2022-12-05 18:42:05.715072,eun1,3268528902
2362,2022-12-05 18:42:05.715072,eun1,3268526559
2363,2022-12-05 18:42:05.715072,eun1,3268529021
2364,2022-12-05 18:42:05.715072,eun1,3268527784
2365,2022-12-05 18:42:07.262807,la1,1329877856
2366,2022-12-05 18:42:07.262807,la1,1329877844
2367,2022-12-05 18:42:07.262807,la1,1329877901
2368,2022-12-05 18:42:07.262807,la1,1329879287
2369,2022-12-05 18:42:07.262807,la1,1329877728
2370,2022-12-05 18:42:09.462422,la2,1245688316
2371,2022-12-05 18:42:09.462422,la2,1245689119
2372,2022-12-05 18:42:09.462422,la2,1245686837
2373,2022-12-05 18:42:09.462422,la2,1245686578
2374,2022-12-05 18:42:09.462422,la2,1245688634
2375,2022-12-05 18:42:11.625761,na1,4509972126
2376,2022-12-05 18:42:11.625761,na1,4509968319
2377,2022-12-05 18:42:11.625761,na1,4509975901
2378,2022-12-05 18:42:11.625761,na1,4509974948
2379,2022-12-05 18:42:11.625761,na1,4509963680
2380,2022-12-05 18:42:13.809354,oc1,552064011
2381,2022-12-05 18:42:13.809354,oc1,552064056
2382,2022-12-05 18:42:13.809354,oc1,552063344
2383,2022-12-05 18:42:13.809354,oc1,552064041
2384,2022-12-05 18:42:13.809354,oc1,552063328
2385,2022-12-05 18:42:16.148308,tr1,1358905191
2386,2022-12-05 18:42:16.148308,tr1,1358904870
2387,2022-12-05 18:42:16.148308,tr1,1358905000
2388,2022-12-05 18:42:16.148308,tr1,420304987
2389,2022-12-05 18:42:16.148308,tr1,1358906419
2390,2022-12-05 18:42:17.466852,jp1,377322301
2391,2022-12-05 18:42:17.466852,jp1,377320952
2392,2022-12-05 18:42:17.466852,jp1,377322312
2393,2022-12-05 18:42:17.466852,jp1,377322279
2394,2022-12-05 18:42:17.466852,jp1,377323012
2395,2022-12-05 18:42:19.687304,kr,6246286985
2396,2022-12-05 18:42:19.687304,kr,6246298117
2397,2022-12-05 18:42:19.687304,kr,6246292539
2398,2022-12-05 18:42:19.687304,kr,6246292261
2399,2022-12-05 18:42:19.687304,kr,6246298125
2400,2022-12-05 18:42:22.954406,euw1,6177062038
2401,2022-12-05 18:42:22.954406,euw1,6177068561
2402,2022-12-05 18:42:22.954406,euw1,6177059922
2403,2022-12-05 18:42:22.954406,euw1,6177052398
2404,2022-12-05 18:42:22.954406,euw1,6177057193
2405,2022-12-05 18:42:24.417014,br1,2639408789
2406,2022-12-05 18:42:24.417014,br1,2639412283
2407,2022-12-05 18:42:24.417014,br1,2639404969
2408,2022-12-05 18:42:24.417014,br1,2639412057
2409,2022-12-05 18:42:24.417014,br1,2639412163
2410,2022-12-05 18:42:26.627231,eun1,3268529728
2411,2022-12-05 18:42:26.627231,eun1,3268528902
2412,2022-12-05 18:42:26.627231,eun1,3268526559
2413,2022-12-05 18:42:26.627231,eun1,3268527784
2414,2022-12-05 18:42:26.627231,eun1,3268533173
2415,2022-12-05 18:42:28.033002,la1,1329877856
2416,2022-12-05 18:42:28.033002,la1,1329877844
2417,2022-12-05 18:42:28.033002,la1,1329877901
2418,2022-12-05 18:42:28.033002,la1,1329879287
2419,2022-12-05 18:42:28.033002,la1,1329877728
2420,2022-12-05 18:42:30.296944,la2,1245688316
2421,2022-12-05 18:42:30.296944,la2,1245689119
2422,2022-12-05 18:42:30.296944,la2,1245686837
2423,2022-12-05 18:42:30.296944,la2,1245686578
2424,2022-12-05 18:42:30.296944,la2,1245688634
2425,2022-12-05 18:42:32.537953,na1,4509972126
2426,2022-12-05 18:42:32.537953,na1,4509975901
2427,2022-12-05 18:42:32.537953,na1,4509974948
2428,2022-12-05 18:42:32.537953,na1,4509963680
2429,2022-12-05 18:42:32.537953,na1,4509968455
2430,2022-12-05 18:42:34.726762,oc1,552064085
2431,2022-12-05 18:42:34.726762,oc1,552064011
2432,2022-12-05 18:42:34.726762,oc1,552064056
2433,2022-12-05 18:42:34.726762,oc1,552063344
2434,2022-12-05 18:42:34.726762,oc1,552064041
2435,2022-12-05 18:42:37.101241,tr1,1358905918
2436,2022-12-05 18:42:37.101241,tr1,420306598
2437,2022-12-05 18:42:37.101241,tr1,1358908247
2438,2022-12-05 18:42:37.101241,tr1,1358905000
2439,2022-12-05 18:42:37.101241,tr1,420304987
2440,2022-12-05 18:42:38.473434,jp1,377322301
2441,2022-12-05 18:42:38.473434,jp1,377322312
2442,2022-12-05 18:42:38.473434,jp1,377323125
2443,2022-12-05 18:42:38.473434,jp1,377322279
2444,2022-12-05 18:42:38.473434,jp1,377323012
2445,2022-12-05 18:42:40.682413,kr,6246286985
2446,2022-12-05 18:42:40.682413,kr,6246298117
2447,2022-12-05 18:42:40.682413,kr,6246292539
2448,2022-12-05 18:42:40.682413,kr,6246292261
2449,2022-12-05 18:42:40.682413,kr,6246298125
2450,2022-12-05 18:42:43.906838,euw1,6177058483
2451,2022-12-05 18:42:43.906838,euw1,6177047112
2452,2022-12-05 18:42:43.906838,euw1,6177055608
2453,2022-12-05 18:42:43.906838,euw1,6177053336
2454,2022-12-05 18:42:43.906838,euw1,6177056583
2455,2022-12-05 18:42:45.273429,br1,2639408789
2456,2022-12-05 18:42:45.273429,br1,2639412283
2457,2022-12-05 18:42:45.273429,br1,2639404969
2458,2022-12-05 18:42:45.273429,br1,2639412057
2459,2022-12-05 18:42:45.273429,br1,2639412163
2460,2022-12-05 18:42:47.498539,eun1,3268529728
2461,2022-12-05 18:42:47.498539,eun1,3268528902
2462,2022-12-05 18:42:47.498539,eun1,3268526559
2463,2022-12-05 18:42:47.498539,eun1,3268529021
2464,2022-12-05 18:42:47.498539,eun1,3268527784
2465,2022-12-05 18:42:48.866072,la1,1329877856
2466,2022-12-05 18:42:48.866072,la1,1329877844
2467,2022-12-05 18:42:48.866072,la1,1329877901
2468,2022-12-05 18:42:48.866072,la1,1329879287
2469,2022-12-05 18:42:48.866072,la1,1329877728
2470,2022-12-05 18:42:51.046345,la2,1245688316
2471,2022-12-05 18:42:51.046345,la2,1245689119
2472,2022-12-05 18:42:51.046345,la2,1245686837
2473,2022-12-05 18:42:51.046345,la2,1245686578
2474,2022-12-05 18:42:51.046345,la2,1245688634
2475,2022-12-05 18:42:53.210876,na1,4509972126
2476,2022-12-05 18:42:53.210876,na1,4509975901
2477,2022-12-05 18:42:53.210876,na1,4509974948
2478,2022-12-05 18:42:53.210876,na1,4509963680
2479,2022-12-05 18:42:53.210876,na1,4509968455
2480,2022-12-05 18:42:55.371680,oc1,552064085
2481,2022-12-05 18:42:55.371680,oc1,552064011
2482,2022-12-05 18:42:55.371680,oc1,552064056
2483,2022-12-05 18:42:55.371680,oc1,552063344
2484,2022-12-05 18:42:55.371680,oc1,552064041
2485,2022-12-05 18:42:57.904912,tr1,1358905191
2486,2022-12-05 18:42:57.904912,tr1,1358904870
2487,2022-12-05 18:42:57.904912,tr1,1358905000
2488,2022-12-05 18:42:57.904912,tr1,420304987
2489,2022-12-05 18:42:57.904912,tr1,1358906419
2490,2022-12-05 18:42:59.256343,jp1,377322301
2491,2022-12-05 18:42:59.256343,jp1,377322312
2492,2022-12-05 18:42:59.256343,jp1,377323125
2493,2022-12-05 18:42:59.256343,jp1,377322279
2494,2022-12-05 18:42:59.256343,jp1,377323012
2495,2022-12-05 18:43:01.535474,kr,6246286985
2496,2022-12-05 18:43:01.535474,kr,6246298117
2497,2022-12-05 18:43:01.535474,kr,6246292539
2498,2022-12-05 18:43:01.535474,kr,6246292261
2499,2022-12-05 18:43:01.535474,kr,6246298125
2500,2022-12-05 18:43:04.841577,euw1,6177062038
2501,2022-12-05 18:43:04.841577,euw1,6177068561
2502,2022-12-05 18:43:04.841577,euw1,6177059922
2503,2022-12-05 18:43:04.841577,euw1,6177052398
2504,2022-12-05 18:43:04.841577,euw1,6177063063
2505,2022-12-05 18:43:06.193063,br1,2639408789
2506,2022-12-05 18:43:06.193063,br1,2639412283
2507,2022-12-05 18:43:06.193063,br1,2639404969
2508,2022-12-05 18:43:06.193063,br1,2639412057
2509,2022-12-05 18:43:06.193063,br1,2639412163
2510,2022-12-05 18:43:08.406882,eun1,3268529728
2511,2022-12-05 18:43:08.406882,eun1,3268528902
2512,2022-12-05 18:43:08.406882,eun1,3268526559
2513,2022-12-05 18:43:08.406882,eun1,3268529021
2514,2022-12-05 18:43:08.406882,eun1,3268527784
2515,2022-12-05 18:43:09.740019,la1,1329877856
2516,2022-12-05 18:43:09.740019,la1,1329877844
2517,2022-12-05 18:43:09.740019,la1,1329877901
2518,2022-12-05 18:43:09.740019,la1,1329879287
2519,2022-12-05 18:43:09.740019,la1,1329877728
2520,2022-12-05 18:43:11.918529,la2,1245688316
2521,2022-12-05 18:43:11.918529,la2,1245689119
2522,2022-12-05 18:43:11.918529,la2,1245686837
2523,2022-12-05 18:43:11.918529,la2,1245686578
2524,2022-12-05 18:43:11.918529,la2,1245688634
2525,2022-12-05 18:43:14.090540,na1,4509972126
2526,2022-12-05 18:43:14.090540,na1,4509975901
2527,2022-12-05 18:43:14.090540,na1,4509975921
2528,2022-12-05 18:43:14.090540,na1,4509974948
2529,2022-12-05 18:43:14.090540,na1,4509966727
2530,2022-12-05 18:43:16.276937,oc1,552064085
2531,2022-12-05 18:43:16.276937,oc1,552064011
2532,2022-12-05 18:43:16.276937,oc1,552064056
2533,2022-12-05 18:43:16.276937,oc1,552063344
2534,2022-12-05 18:43:16.276937,oc1,552064041
2535,2022-12-05 18:43:18.779975,tr1,1358909282
2536,2022-12-05 18:43:18.779975,tr1,1358905918
2537,2022-12-05 18:43:18.779975,tr1,420306598
2538,2022-12-05 18:43:18.779975,tr1,1358908247
2539,2022-12-05 18:43:18.779975,tr1,420304987
2540,2022-12-05 18:43:20.376183,jp1,377322301
2541,2022-12-05 18:43:20.376183,jp1,377320952
2542,2022-12-05 18:43:20.376183,jp1,377322312
2543,2022-12-05 18:43:20.376183,jp1,377322279
2544,2022-12-05 18:43:20.376183,jp1,377323012
2545,2022-12-05 18:43:22.595886,kr,6246286985
2546,2022-12-05 18:43:22.595886,kr,6246298117
2547,2022-12-05 18:43:22.595886,kr,6246292539
2548,2022-12-05 18:43:22.595886,kr,6246292261
2549,2022-12-05 18:43:22.595886,kr,6246298125
2550,2022-12-05 18:43:25.844437,euw1,6177062038
2551,2022-12-05 18:43:25.844437,euw1,6177068561
2552,2022-12-05 18:43:25.844437,euw1,6177059922
2553,2022-12-05 18:43:25.844437,euw1,6177052398
2554,2022-12-05 18:43:25.844437,euw1,6177063063
2555,2022-12-05 18:43:27.276676,br1,2639408789
2556,2022-12-05 18:43:27.276676,br1,2639412283
2557,2022-12-05 18:43:27.276676,br1,2639404969
2558,2022-12-05 18:43:27.276676,br1,2639412057
2559,2022-12-05 18:43:27.276676,br1,2639412163
2560,2022-12-05 18:43:29.438887,eun1,3268529728
2561,2022-12-05 18:43:29.438887,eun1,3268528902
2562,2022-12-05 18:43:29.438887,eun1,3268526559
2563,2022-12-05 18:43:29.438887,eun1,3268529021
2564,2022-12-05 18:43:29.438887,eun1,3268527784
2565,2022-12-05 18:43:30.839148,la1,1329877856
2566,2022-12-05 18:43:30.839148,la1,1329877844
2567,2022-12-05 18:43:30.839148,la1,1329877901
2568,2022-12-05 18:43:30.839148,la1,1329879287
2569,2022-12-05 18:43:30.839148,la1,1329877728
2570,2022-12-05 18:43:33.067728,la2,1245688316
2571,2022-12-05 18:43:33.067728,la2,1245689119
2572,2022-12-05 18:43:33.067728,la2,1245686837
2573,2022-12-05 18:43:33.067728,la2,1245686578
2574,2022-12-05 18:43:33.067728,la2,1245688634
2575,2022-12-05 18:43:35.295522,na1,4509972126
2576,2022-12-05 18:43:35.295522,na1,4509975901
2577,2022-12-05 18:43:35.295522,na1,4509975921
2578,2022-12-05 18:43:35.295522,na1,4509974948
2579,2022-12-05 18:43:35.295522,na1,4509966727
2580,2022-12-05 18:43:37.503767,oc1,552064085
2581,2022-12-05 18:43:37.503767,oc1,552064011
2582,2022-12-05 18:43:37.503767,oc1,552064056
2583,2022-12-05 18:43:37.503767,oc1,552063344
2584,2022-12-05 18:43:37.503767,oc1,552064041
2585,2022-12-05 18:43:39.890791,tr1,1358905918
2586,2022-12-05 18:43:39.890791,tr1,420306598
2587,2022-12-05 18:43:39.890791,tr1,1358908247
2588,2022-12-05 18:43:39.890791,tr1,1358905000
2589,2022-12-05 18:43:39.890791,tr1,420304987
2590,2022-12-05 18:43:41.291806,jp1,377322435
2591,2022-12-05 18:43:41.291806,jp1,377322301
2592,2022-12-05 18:43:41.291806,jp1,377322446
2593,2022-12-05 18:43:41.291806,jp1,377322312
2594,2022-12-05 18:43:41.291806,jp1,377323125
2595,2022-12-05 18:43:43.504579,kr,6246286985
2596,2022-12-05 18:43:43.504579,kr,6246298117
2597,2022-12-05 18:43:43.504579,kr,6246292539
2598,2022-12-05 18:43:43.504579,kr,6246292261
2599,2022-12-05 18:43:43.504579,kr,6246298125
2600,2022-12-05 18:43:46.755259,euw1,6177058483
2601,2022-12-05 18:43:46.755259,euw1,6177047112
2602,2022-12-05 18:43:46.755259,euw1,6177052398
2603,2022-12-05 18:43:46.755259,euw1,6177055608
2604,2022-12-05 18:43:46.755259,euw1,6177053336
2605,2022-12-05 18:43:48.122680,br1,2639408789
2606,2022-12-05 18:43:48.122680,br1,2639412283
2607,2022-12-05 18:43:48.122680,br1,2639404969
2608,2022-12-05 18:43:48.122680,br1,2639412057
2609,2022-12-05 18:43:48.122680,br1,2639412163
2610,2022-12-05 18:43:50.347458,eun1,3268529728
2611,2022-12-05 18:43:50.347458,eun1,3268528902
2612,2022-12-05 18:43:50.347458,eun1,3268526559
2613,2022-12-05 18:43:50.347458,eun1,3268529021
2614,2022-12-05 18:43:50.347458,eun1,3268527784
2615,2022-12-05 18:43:51.672566,la1,1329877856
2616,2022-12-05 18:43:51.672566,la1,1329877844
2617,2022-12-05 18:43:51.672566,la1,1329877901
2618,2022-12-05 18:43:51.672566,la1,1329879287
2619,2022-12-05 18:43:51.672566,la1,1329877728
2620,2022-12-05 18:43:53.839116,la2,1245688316
2621,2022-12-05 18:43:53.839116,la2,1245689119
2622,2022-12-05 18:43:53.839116,la2,1245686837
2623,2022-12-05 18:43:53.839116,la2,1245686578
2624,2022-12-05 18:43:53.839116,la2,1245688634
2625,2022-12-05 18:43:56.517306,na1,4509972126
2626,2022-12-05 18:43:56.517306,na1,4509975901
2627,2022-12-05 18:43:56.517306,na1,4509975921
2628,2022-12-05 18:43:56.517306,na1,4509974948
2629,2022-12-05 18:43:56.517306,na1,4509966727
2630,2022-12-05 18:43:58.699428,oc1,552064085
2631,2022-12-05 18:43:58.699428,oc1,552064011
