,integration_datetime,region_id,match_id
2593,2022-12-05 10:05:20.814449,jp1,377259802
2594,2022-12-05 10:05:20.814449,jp1,377260424
2595,2022-12-05 10:05:23.030563,kr,6245642089
2596,2022-12-05 10:05:23.030563,kr,6245640570
2597,2022-12-05 10:05:23.030563,kr,6245643162
2598,2022-12-05 10:05:23.030563,kr,6245639694
2599,2022-12-05 10:05:23.030563,kr,6245644103
2600,2022-12-05 10:05:26.271852,euw1,6176594305
2601,2022-12-05 10:05:26.271852,euw1,6176607483
2602,2022-12-05 10:05:26.271852,euw1,6176604603
2603,2022-12-05 10:05:26.271852,euw1,6176606616
2604,2022-12-05 10:05:26.271852,euw1,6176596236
2605,2022-12-05 10:05:27.645219,br1,2639267494
2606,2022-12-05 10:05:27.645219,br1,2639265494
2607,2022-12-05 10:05:27.645219,br1,2639268094
2608,2022-12-05 10:05:27.645219,br1,2639262875
2609,2022-12-05 10:05:27.645219,br1,2639263630
2610,2022-12-05 10:05:29.923127,eun1,3268307142
2611,2022-12-05 10:05:29.923127,eun1,3268307262
2612,2022-12-05 10:05:29.923127,eun1,3268307091
2613,2022-12-05 10:05:29.923127,eun1,3268307182
2614,2022-12-05 10:05:29.923127,eun1,3268305617
2615,2022-12-05 10:05:31.333360,la1,1329830544
2616,2022-12-05 10:05:31.333360,la1,1329831311
2617,2022-12-05 10:05:31.333360,la1,1329829665
2618,2022-12-05 10:05:31.333360,la1,1329829626
2619,2022-12-05 10:05:31.333360,la1,1329831324
2620,2022-12-05 10:05:33.480618,la2,1245631923
2621,2022-12-05 10:05:33.480618,la2,1245631897
2622,2022-12-05 10:05:33.480618,la2,1245631895
2623,2022-12-05 10:05:33.480618,la2,1245632434
2624,2022-12-05 10:05:33.480618,la2,1245631918
2625,2022-12-05 10:05:35.661778,na1,4509817234
2626,2022-12-05 10:05:35.661778,na1,4509821962
2627,2022-12-05 10:05:35.661778,na1,4509815448
2628,2022-12-05 10:05:35.661778,na1,4509823799
2629,2022-12-05 10:05:35.661778,na1,4509823863
2630,2022-12-05 10:05:37.820014,oc1,552018973
2631,2022-12-05 10:05:37.820014,oc1,552019489
2632,2022-12-05 10:05:37.820014,oc1,552018741
2633,2022-12-05 10:05:37.820014,oc1,552019594
2634,2022-12-05 10:05:37.820014,oc1,552020195
2635,2022-12-05 10:05:40.142760,tr1,1358805185
2636,2022-12-05 10:05:40.142760,tr1,420245542
2637,2022-12-05 10:05:40.142760,tr1,1358805127
2638,2022-12-05 10:05:40.142760,tr1,420244949
2639,2022-12-05 10:05:40.142760,tr1,1358803656
2640,2022-12-05 10:05:41.702589,jp1,377259889
2641,2022-12-05 10:05:41.702589,jp1,377259970
2642,2022-12-05 10:05:41.702589,jp1,377260685
2643,2022-12-05 10:05:41.702589,jp1,377259873
2644,2022-12-05 10:05:41.702589,jp1,377259888
2645,2022-12-05 10:07:43.991599,kr,6245642089
2646,2022-12-05 10:07:43.991599,kr,6245640570
2647,2022-12-05 10:07:43.991599,kr,6245643162
2648,2022-12-05 10:07:43.991599,kr,6245639694
2649,2022-12-05 10:07:43.991599,kr,6245644103
2650,2022-12-05 10:07:47.315711,euw1,6176594305
2651,2022-12-05 10:07:47.315711,euw1,6176593408
2652,2022-12-05 10:07:47.315711,euw1,6176596998
2653,2022-12-05 10:07:47.315711,euw1,6176592410
2654,2022-12-05 10:07:47.315711,euw1,6176596236
2655,2022-12-05 10:07:48.733918,br1,2639265442
2656,2022-12-05 10:07:48.733918,br1,2639267494
2657,2022-12-05 10:07:48.733918,br1,2639265494
2658,2022-12-05 10:07:48.733918,br1,2639268094
2659,2022-12-05 10:07:48.733918,br1,2639265438
2660,2022-12-05 10:07:50.948990,eun1,3268308204
2661,2022-12-05 10:07:50.948990,eun1,3268307142
2662,2022-12-05 10:07:50.948990,eun1,3268303929
2663,2022-12-05 10:07:50.948990,eun1,3268307262
2664,2022-12-05 10:07:50.948990,eun1,3268307182
2665,2022-12-05 10:07:52.500808,la1,1329830657
2666,2022-12-05 10:07:52.500808,la1,1329830645
2667,2022-12-05 10:07:52.500808,la1,1329831408
2668,2022-12-05 10:07:52.500808,la1,1329829709
2669,2022-12-05 10:07:52.500808,la1,1329830646
2670,2022-12-05 10:07:54.707945,la2,1245631923
2671,2022-12-05 10:07:54.707945,la2,1245631897
2672,2022-12-05 10:07:54.707945,la2,1245631895
2673,2022-12-05 10:07:54.707945,la2,1245632434
2674,2022-12-05 10:07:54.707945,la2,1245631918
2675,2022-12-05 10:07:56.937980,na1,4509817234
2676,2022-12-05 10:07:56.937980,na1,4509821214
2677,2022-12-05 10:07:56.937980,na1,4509823799
2678,2022-12-05 10:07:56.937980,na1,4509823896
2679,2022-12-05 10:07:56.937980,na1,4509823863
2680,2022-12-05 10:07:59.182951,oc1,552018973
2681,2022-12-05 10:07:59.182951,oc1,552019489
2682,2022-12-05 10:07:59.182951,oc1,552018741
2683,2022-12-05 10:07:59.182951,oc1,552019594
2684,2022-12-05 10:07:59.182951,oc1,552020195
2685,2022-12-05 10:08:01.564580,tr1,1358805185
2686,2022-12-05 10:08:01.564580,tr1,420245542
2687,2022-12-05 10:08:01.564580,tr1,1358805127
2688,2022-12-05 10:08:01.564580,tr1,420244949
2689,2022-12-05 10:08:01.564580,tr1,1358803656
2690,2022-12-05 10:08:02.998768,jp1,377259889
2691,2022-12-05 10:08:02.998768,jp1,377258912
2692,2022-12-05 10:08:02.998768,jp1,377259873
2693,2022-12-05 10:08:02.998768,jp1,377259888
2694,2022-12-05 10:08:02.998768,jp1,377259802
2695,2022-12-05 10:08:05.225777,kr,6245643648
2696,2022-12-05 10:08:05.225777,kr,6245646363
2697,2022-12-05 10:08:05.225777,kr,6245640570
2698,2022-12-05 10:08:05.225777,kr,6245649369
2699,2022-12-05 10:08:05.225777,kr,6245643162
2700,2022-12-05 10:08:08.885986,euw1,6176607483
2701,2022-12-05 10:08:08.885986,euw1,6176602804
2702,2022-12-05 10:08:08.885986,euw1,6176604603
2703,2022-12-05 10:08:08.885986,euw1,6176606616
2704,2022-12-05 10:08:08.885986,euw1,6176596236
2705,2022-12-05 10:08:10.214431,br1,2639267494
2706,2022-12-05 10:08:10.214431,br1,2639268094
2707,2022-12-05 10:08:10.214431,br1,2639261973
2708,2022-12-05 10:08:10.214431,br1,2639262896
2709,2022-12-05 10:08:10.214431,br1,2639261964
2710,2022-12-05 10:08:12.431539,eun1,3268307142
2711,2022-12-05 10:08:12.431539,eun1,3268307262
2712,2022-12-05 10:08:12.431539,eun1,3268307091
2713,2022-12-05 10:08:12.431539,eun1,3268307182
2714,2022-12-05 10:08:12.431539,eun1,3268305617
2715,2022-12-05 10:08:13.759953,la1,1329829709
2716,2022-12-05 10:08:13.759953,la1,1329829665
2717,2022-12-05 10:08:13.759953,la1,1329829626
2718,2022-12-05 10:08:13.759953,la1,1329831324
2719,2022-12-05 10:08:13.759953,la1,1329829681
2720,2022-12-05 10:08:15.944147,la2,1245631923
2721,2022-12-05 10:08:15.944147,la2,1245631897
2722,2022-12-05 10:08:15.944147,la2,1245631895
2723,2022-12-05 10:08:15.944147,la2,1245632434
2724,2022-12-05 10:08:15.944147,la2,1245631918
2725,2022-12-05 10:08:18.144226,na1,4509817234
2726,2022-12-05 10:08:18.144226,na1,4509821214
2727,2022-12-05 10:08:18.144226,na1,4509825798
2728,2022-12-05 10:08:18.144226,na1,4509823799
2729,2022-12-05 10:08:18.144226,na1,4509823896
2730,2022-12-05 10:08:20.369316,oc1,552018973
2731,2022-12-05 10:08:20.369316,oc1,552019489
2732,2022-12-05 10:08:20.369316,oc1,552018741
2733,2022-12-05 10:08:20.369316,oc1,552019594
2734,2022-12-05 10:08:20.369316,oc1,552020195
2735,2022-12-05 10:08:22.869624,tr1,1358805185
2736,2022-12-05 10:08:22.869624,tr1,1358804696
2737,2022-12-05 10:08:22.869624,tr1,420245542
2738,2022-12-05 10:08:22.869624,tr1,420244949
2739,2022-12-05 10:08:22.869624,tr1,1358803656
2740,2022-12-05 10:08:24.197041,jp1,377259889
2741,2022-12-05 10:08:24.197041,jp1,377258912
2742,2022-12-05 10:08:24.197041,jp1,377259873
2743,2022-12-05 10:08:24.197041,jp1,377259888
2744,2022-12-05 10:08:24.197041,jp1,377259802
2745,2022-12-05 10:08:26.364243,kr,6245642089
2746,2022-12-05 10:08:26.364243,kr,6245640570
2747,2022-12-05 10:08:26.364243,kr,6245643162
2748,2022-12-05 10:08:26.364243,kr,6245639694
2749,2022-12-05 10:08:26.364243,kr,6245644103
2750,2022-12-05 10:08:29.622535,euw1,6176607649
2751,2022-12-05 10:08:29.622535,euw1,6176607483
2752,2022-12-05 10:08:29.622535,euw1,6176602804
2753,2022-12-05 10:08:29.622535,euw1,6176604603
2754,2022-12-05 10:08:29.622535,euw1,6176606616
2755,2022-12-05 10:08:30.990913,br1,2639267494
2756,2022-12-05 10:08:30.990913,br1,2639265494
2757,2022-12-05 10:08:30.990913,br1,2639268094
2758,2022-12-05 10:08:30.990913,br1,2639262875
2759,2022-12-05 10:08:30.990913,br1,2639263630
2760,2022-12-05 10:08:33.123218,eun1,3268307142
2761,2022-12-05 10:08:33.123218,eun1,3268307262
2762,2022-12-05 10:08:33.123218,eun1,3268307091
2763,2022-12-05 10:08:33.123218,eun1,3268307182
2764,2022-12-05 10:08:33.123218,eun1,3268305617
2765,2022-12-05 10:08:34.431707,la1,1329830657
2766,2022-12-05 10:08:34.431707,la1,1329830645
2767,2022-12-05 10:08:34.431707,la1,1329831408
2768,2022-12-05 10:08:34.431707,la1,1329829709
2769,2022-12-05 10:08:34.431707,la1,1329830646
2770,2022-12-05 10:08:36.580959,la2,1245631961
2771,2022-12-05 10:08:36.580959,la2,1245632434
2772,2022-12-05 10:08:36.580959,la2,1245632470
2773,2022-12-05 10:08:36.580959,la2,1245633277
2774,2022-12-05 10:08:36.580959,la2,1245633266
2775,2022-12-05 10:08:38.721198,na1,4509817234
2776,2022-12-05 10:08:38.721198,na1,4509821214
2777,2022-12-05 10:08:38.721198,na1,4509814627
2778,2022-12-05 10:08:38.721198,na1,4509825798
2779,2022-12-05 10:08:38.721198,na1,4509823799
2780,2022-12-05 10:08:40.885451,oc1,552018973
2781,2022-12-05 10:08:40.885451,oc1,552019489
2782,2022-12-05 10:08:40.885451,oc1,552018741
2783,2022-12-05 10:08:40.885451,oc1,552019594
2784,2022-12-05 10:08:40.885451,oc1,552020195
2785,2022-12-05 10:08:43.202300,tr1,420246378
2786,2022-12-05 10:08:43.202300,tr1,420247060
2787,2022-12-05 10:08:43.202300,tr1,1358804696
2788,2022-12-05 10:08:43.202300,tr1,420245542
2789,2022-12-05 10:08:43.202300,tr1,1358804778
2790,2022-12-05 10:08:44.592593,jp1,377259889
2791,2022-12-05 10:08:44.592593,jp1,377258912
2792,2022-12-05 10:08:44.592593,jp1,377259873
2793,2022-12-05 10:08:44.592593,jp1,377259888
2794,2022-12-05 10:08:44.592593,jp1,377259802
2795,2022-12-05 10:08:46.789679,kr,6245643648
2796,2022-12-05 10:08:46.789679,kr,6245646363
2797,2022-12-05 10:08:46.789679,kr,6245640570
2798,2022-12-05 10:08:46.789679,kr,6245649369
2799,2022-12-05 10:08:46.789679,kr,6245643162
2800,2022-12-05 10:08:50.138752,euw1,6176594305
2801,2022-12-05 10:08:50.138752,euw1,6176607483
2802,2022-12-05 10:08:50.138752,euw1,6176604603
2803,2022-12-05 10:08:50.138752,euw1,6176606616
2804,2022-12-05 10:08:50.138752,euw1,6176596236
2805,2022-12-05 10:08:51.517024,br1,2639267494
2806,2022-12-05 10:08:51.517024,br1,2639268094
2807,2022-12-05 10:08:51.517024,br1,2639261973
2808,2022-12-05 10:08:51.517024,br1,2639262896
2809,2022-12-05 10:08:51.517024,br1,2639261964
2810,2022-12-05 10:08:53.690251,eun1,3268307142
2811,2022-12-05 10:08:53.690251,eun1,3268303929
2812,2022-12-05 10:08:53.690251,eun1,3268307262
2813,2022-12-05 10:08:53.690251,eun1,3268307182
2814,2022-12-05 10:08:53.690251,eun1,3268307319
2815,2022-12-05 10:08:55.046623,la1,1329830657
2816,2022-12-05 10:08:55.046623,la1,1329830645
2817,2022-12-05 10:08:55.046623,la1,1329831408
2818,2022-12-05 10:08:55.046623,la1,1329829709
2819,2022-12-05 10:08:55.046623,la1,1329830646
2820,2022-12-05 10:08:57.294612,la2,1245631923
2821,2022-12-05 10:08:57.294612,la2,1245631897
2822,2022-12-05 10:08:57.294612,la2,1245631895
2823,2022-12-05 10:08:57.294612,la2,1245632434
2824,2022-12-05 10:08:57.294612,la2,1245631918
2825,2022-12-05 10:08:59.471785,na1,4509817234
2826,2022-12-05 10:08:59.471785,na1,4509821214
2827,2022-12-05 10:08:59.471785,na1,4509814627
2828,2022-12-05 10:08:59.471785,na1,4509825798
2829,2022-12-05 10:08:59.471785,na1,4509823799
2830,2022-12-05 10:09:01.687860,oc1,552018973
2831,2022-12-05 10:09:01.687860,oc1,552019489
2832,2022-12-05 10:09:01.687860,oc1,552018741
2833,2022-12-05 10:09:01.687860,oc1,552019594
2834,2022-12-05 10:09:01.687860,oc1,552020195
2835,2022-12-05 10:09:04.095422,tr1,1358805185
2836,2022-12-05 10:09:04.095422,tr1,1358804696
2837,2022-12-05 10:09:04.095422,tr1,420245542
2838,2022-12-05 10:09:04.095422,tr1,420244949
2839,2022-12-05 10:09:04.095422,tr1,1358803656
2840,2022-12-05 10:09:05.470711,jp1,377259889
2841,2022-12-05 10:09:05.470711,jp1,377260753
2842,2022-12-05 10:09:05.470711,jp1,377259970
2843,2022-12-05 10:09:05.470711,jp1,377260685
2844,2022-12-05 10:09:05.470711,jp1,377259873
2845,2022-12-05 10:09:07.669864,kr,6245643648
2846,2022-12-05 10:09:07.669864,kr,6245646363
2847,2022-12-05 10:09:07.669864,kr,6245640570
2848,2022-12-05 10:09:07.669864,kr,6245649369
2849,2022-12-05 10:09:07.669864,kr,6245643162
2850,2022-12-05 10:09:10.948063,euw1,6176607649
2851,2022-12-05 10:09:10.948063,euw1,6176607645
2852,2022-12-05 10:09:10.948063,euw1,6176607483
2853,2022-12-05 10:09:10.948063,euw1,6176602804
2854,2022-12-05 10:09:10.948063,euw1,6176604603
2855,2022-12-05 10:09:12.274548,br1,2639267494
2856,2022-12-05 10:09:12.274548,br1,2639268094
2857,2022-12-05 10:09:12.274548,br1,2639261973
2858,2022-12-05 10:09:12.274548,br1,2639262896
2859,2022-12-05 10:09:12.274548,br1,2639261964
2860,2022-12-05 10:09:14.432790,eun1,3268307142
2861,2022-12-05 10:09:14.432790,eun1,3268305484
2862,2022-12-05 10:09:14.432790,eun1,3268304462
2863,2022-12-05 10:09:14.432790,eun1,3268307091
2864,2022-12-05 10:09:14.432790,eun1,3268307182
2865,2022-12-05 10:09:15.783129,la1,1329830657
2866,2022-12-05 10:09:15.783129,la1,1329830645
2867,2022-12-05 10:09:15.783129,la1,1329831408
2868,2022-12-05 10:09:15.783129,la1,1329829709
2869,2022-12-05 10:09:15.783129,la1,1329830646
2870,2022-12-05 10:09:17.933414,la2,1245631961
2871,2022-12-05 10:09:17.933414,la2,1245632434
2872,2022-12-05 10:09:17.933414,la2,1245632470
2873,2022-12-05 10:09:17.933414,la2,1245632466
2874,2022-12-05 10:09:17.933414,la2,1245633277
2875,2022-12-05 10:09:20.118960,na1,4509821214
2876,2022-12-05 10:09:20.118960,na1,4509814627
2877,2022-12-05 10:09:20.118960,na1,4509825798
2878,2022-12-05 10:09:20.118960,na1,4509823799
2879,2022-12-05 10:09:20.118960,na1,4509823896
2880,2022-12-05 10:09:22.313054,oc1,552018973
2881,2022-12-05 10:09:22.313054,oc1,552019489
2882,2022-12-05 10:09:22.313054,oc1,552018741
2883,2022-12-05 10:09:22.313054,oc1,552019594
2884,2022-12-05 10:09:22.313054,oc1,552020195
2885,2022-12-05 10:09:24.853296,tr1,420246378
2886,2022-12-05 10:09:24.853296,tr1,420247060
2887,2022-12-05 10:09:24.853296,tr1,1358804696
2888,2022-12-05 10:09:24.853296,tr1,420245542
2889,2022-12-05 10:09:24.853296,tr1,1358804778
2890,2022-12-05 10:09:26.217653,jp1,377259889
2891,2022-12-05 10:09:26.217653,jp1,377258912
2892,2022-12-05 10:09:26.217653,jp1,377259873
2893,2022-12-05 10:09:26.217653,jp1,377259888
2894,2022-12-05 10:09:26.217653,jp1,377259802
2895,2022-12-05 10:09:28.410747,kr,6245643648
2896,2022-12-05 10:09:28.410747,kr,6245646363
2897,2022-12-05 10:09:28.410747,kr,6245640570
2898,2022-12-05 10:09:28.410747,kr,6245649369
2899,2022-12-05 10:09:28.410747,kr,6245643162
2900,2022-12-05 10:09:31.651080,euw1,6176607649
2901,2022-12-05 10:09:31.651080,euw1,6176607645
2902,2022-12-05 10:09:31.651080,euw1,6176607483
2903,2022-12-05 10:09:31.651080,euw1,6176602804
2904,2022-12-05 10:09:31.651080,euw1,6176604603
2905,2022-12-05 10:09:33.102199,br1,2639267494
2906,2022-12-05 10:09:33.102199,br1,2639268094
2907,2022-12-05 10:09:33.102199,br1,2639261973
2908,2022-12-05 10:09:33.102199,br1,2639262896
2909,2022-12-05 10:09:33.102199,br1,2639261964
2910,2022-12-05 10:09:35.599523,eun1,3268307142
2911,2022-12-05 10:09:35.599523,eun1,3268307262
2912,2022-12-05 10:09:35.599523,eun1,3268307091
2913,2022-12-05 10:09:35.599523,eun1,3268307182
2914,2022-12-05 10:09:35.599523,eun1,3268305617
2915,2022-12-05 10:09:36.946926,la1,1329830657
2916,2022-12-05 10:09:36.946926,la1,1329830645
2917,2022-12-05 10:09:36.946926,la1,1329831408
2918,2022-12-05 10:09:36.946926,la1,1329829709
2919,2022-12-05 10:09:36.946926,la1,1329830646
2920,2022-12-05 10:09:39.076269,la2,1245631961
2921,2022-12-05 10:09:39.076269,la2,1245632434
2922,2022-12-05 10:09:39.076269,la2,1245632470
2923,2022-12-05 10:09:39.076269,la2,1245632466
2924,2022-12-05 10:09:39.076269,la2,1245633277
2925,2022-12-05 10:09:41.227472,na1,4509817234
2926,2022-12-05 10:09:41.227472,na1,4509815448
2927,2022-12-05 10:09:41.227472,na1,4509823799
2928,2022-12-05 10:09:41.227472,na1,4509823896
2929,2022-12-05 10:09:41.227472,na1,4509823863
2930,2022-12-05 10:09:43.436565,oc1,552018973
2931,2022-12-05 10:09:43.436565,oc1,552019489
2932,2022-12-05 10:09:43.436565,oc1,552018741
2933,2022-12-05 10:09:43.436565,oc1,552019594
2934,2022-12-05 10:09:43.436565,oc1,552020195
2935,2022-12-05 10:09:45.800281,tr1,1358805185
2936,2022-12-05 10:09:45.800281,tr1,1358804696
2937,2022-12-05 10:09:45.800281,tr1,420245542
2938,2022-12-05 10:09:45.800281,tr1,420244949
2939,2022-12-05 10:09:45.800281,tr1,1358803656
2940,2022-12-05 10:09:47.160647,jp1,377259889
2941,2022-12-05 10:09:47.160647,jp1,377259970
2942,2022-12-05 10:09:47.160647,jp1,377260685
2943,2022-12-05 10:09:47.160647,jp1,377259873
2944,2022-12-05 10:09:47.160647,jp1,377259888
2945,2022-12-05 10:09:49.359723,kr,6245643648
2946,2022-12-05 10:09:49.359723,kr,6245646363
2947,2022-12-05 10:09:49.359723,kr,6245640570
2948,2022-12-05 10:09:49.359723,kr,6245649369
2949,2022-12-05 10:09:49.359723,kr,6245643162
2950,2022-12-05 10:09:52.647972,euw1,6176607649
2951,2022-12-05 10:09:52.647972,euw1,6176607645
2952,2022-12-05 10:09:52.647972,euw1,6176607483
2953,2022-12-05 10:09:52.647972,euw1,6176602804
2954,2022-12-05 10:09:52.647972,euw1,6176604603
2955,2022-12-05 10:09:53.977412,br1,2639261973
2956,2022-12-05 10:09:53.977412,br1,2639262972
2957,2022-12-05 10:09:53.977412,br1,2639262896
2958,2022-12-05 10:09:53.977412,br1,2639263750
2959,2022-12-05 10:09:53.977412,br1,2639261964
2960,2022-12-05 10:09:56.182566,eun1,3268308204
2961,2022-12-05 10:09:56.182566,eun1,3268307142
2962,2022-12-05 10:09:56.182566,eun1,3268303929
2963,2022-12-05 10:09:56.182566,eun1,3268307262
2964,2022-12-05 10:09:56.182566,eun1,3268307182
2965,2022-12-05 10:09:57.571887,la1,1329830657
2966,2022-12-05 10:09:57.571887,la1,1329830645
2967,2022-12-05 10:09:57.571887,la1,1329831408
2968,2022-12-05 10:09:57.571887,la1,1329829709
2969,2022-12-05 10:09:57.571887,la1,1329830646
2970,2022-12-05 10:09:59.796954,la2,1245631961
2971,2022-12-05 10:09:59.796954,la2,1245632434
2972,2022-12-05 10:09:59.796954,la2,1245632470
2973,2022-12-05 10:09:59.796954,la2,1245633277
2974,2022-12-05 10:09:59.796954,la2,1245633266
2975,2022-12-05 10:10:02.025940,na1,4509821214
2976,2022-12-05 10:10:02.025940,na1,4509814627
2977,2022-12-05 10:10:02.025940,na1,4509825798
2978,2022-12-05 10:10:02.025940,na1,4509823896
2979,2022-12-05 10:10:02.025940,na1,4509823863
2980,2022-12-05 10:10:04.279946,oc1,552018973
2981,2022-12-05 10:10:04.279946,oc1,552019489
2982,2022-12-05 10:10:04.279946,oc1,552018741
2983,2022-12-05 10:10:04.279946,oc1,552019594
2984,2022-12-05 10:10:04.279946,oc1,552020195
2985,2022-12-05 10:10:06.774240,tr1,1358805185
2986,2022-12-05 10:10:06.774240,tr1,1358804696
2987,2022-12-05 10:10:06.774240,tr1,420245542
2988,2022-12-05 10:10:06.774240,tr1,420244949
2989,2022-12-05 10:10:06.774240,tr1,1358803656
2990,2022-12-05 10:10:08.187503,jp1,377260753
2991,2022-12-05 10:10:08.187503,jp1,377259970
2992,2022-12-05 10:10:08.187503,jp1,377260685
2993,2022-12-05 10:10:08.187503,jp1,377259888
2994,2022-12-05 10:10:08.187503,jp1,377261177
2995,2022-12-05 10:10:10.547153,kr,6245643648
2996,2022-12-05 10:10:10.547153,kr,6245646363
2997,2022-12-05 10:10:10.547153,kr,6245640570
2998,2022-12-05 10:10:10.547153,kr,6245649369
2999,2022-12-05 10:10:10.547153,kr,6245643162
3000,2022-12-05 10:10:13.792408,euw1,6176607649
3001,2022-12-05 10:10:13.792408,euw1,6176607483
3002,2022-12-05 10:10:13.792408,euw1,6176602804
3003,2022-12-05 10:10:13.792408,euw1,6176604603
3004,2022-12-05 10:10:13.792408,euw1,6176606616
3005,2022-12-05 10:10:15.125846,br1,2639261973
3006,2022-12-05 10:10:15.125846,br1,2639262972
3007,2022-12-05 10:10:15.125846,br1,2639262896
3008,2022-12-05 10:10:15.125846,br1,2639263750
3009,2022-12-05 10:10:15.125846,br1,2639261964
3010,2022-12-05 10:10:17.286063,eun1,3268308204
3011,2022-12-05 10:10:17.286063,eun1,3268303929
3012,2022-12-05 10:10:17.286063,eun1,3268307262
3013,2022-12-05 10:10:17.286063,eun1,3268307319
3014,2022-12-05 10:10:17.286063,eun1,3268304789
3015,2022-12-05 10:10:18.603504,la1,1329830657
3016,2022-12-05 10:10:18.603504,la1,1329830645
3017,2022-12-05 10:10:18.603504,la1,1329831408
3018,2022-12-05 10:10:18.603504,la1,1329829709
3019,2022-12-05 10:10:18.603504,la1,1329830646
3020,2022-12-05 10:10:20.762767,la2,1245631961
3021,2022-12-05 10:10:20.762767,la2,1245632434
3022,2022-12-05 10:10:20.762767,la2,1245632470
3023,2022-12-05 10:10:20.762767,la2,1245633277
3024,2022-12-05 10:10:20.762767,la2,1245633266
3025,2022-12-05 10:10:22.956880,na1,4509817234
3026,2022-12-05 10:10:22.956880,na1,4509821214
3027,2022-12-05 10:10:22.956880,na1,4509823799
3028,2022-12-05 10:10:22.956880,na1,4509823896
3029,2022-12-05 10:10:22.956880,na1,4509823863
3030,2022-12-05 10:10:25.124106,oc1,552021158
3031,2022-12-05 10:10:25.124106,oc1,552020374
3032,2022-12-05 10:10:25.124106,oc1,552020418
3033,2022-12-05 10:10:25.124106,oc1,552019799
3034,2022-12-05 10:10:25.124106,oc1,552020280
3035,2022-12-05 10:10:27.439920,tr1,420246378
3036,2022-12-05 10:10:27.439920,tr1,420247060
3037,2022-12-05 10:10:27.439920,tr1,1358804696
3038,2022-12-05 10:10:27.439920,tr1,420245542
3039,2022-12-05 10:10:27.439920,tr1,1358804778
3040,2022-12-05 10:10:28.781332,jp1,377260753
3041,2022-12-05 10:10:28.781332,jp1,377259970
