,integration_datetime,region_id,match_id
2932,2022-12-05 12:10:29.017301,oc1,552033797
2933,2022-12-05 12:10:29.017301,oc1,552033868
2934,2022-12-05 12:10:29.017301,oc1,552033924
2935,2022-12-05 12:10:31.446721,tr1,1358818411
2936,2022-12-05 12:10:31.446721,tr1,1358818567
2937,2022-12-05 12:10:31.446721,tr1,1358817815
2938,2022-12-05 12:10:31.446721,tr1,1358820093
2939,2022-12-05 12:10:31.446721,tr1,1358817847
2940,2022-12-05 12:10:32.832867,jp1,377273253
2941,2022-12-05 12:10:32.832867,jp1,377273398
2942,2022-12-05 12:10:32.832867,jp1,377273289
2943,2022-12-05 12:10:32.832867,jp1,377273426
2944,2022-12-05 12:10:32.832867,jp1,377272929
2945,2022-12-05 12:10:35.264081,kr,6245807769
2946,2022-12-05 12:10:35.264081,kr,6245811834
2947,2022-12-05 12:10:35.264081,kr,6245807501
2948,2022-12-05 12:10:35.264081,kr,6245816439
2949,2022-12-05 12:10:35.264081,kr,6245810495
2950,2022-12-05 12:10:38.564680,euw1,6176671517
2951,2022-12-05 12:10:38.564680,euw1,6176665239
2952,2022-12-05 12:10:38.564680,euw1,6176672733
2953,2022-12-05 12:10:38.564680,euw1,6176666163
2954,2022-12-05 12:10:38.564680,euw1,6176665156
2955,2022-12-05 12:10:39.918579,br1,2639283366
2956,2022-12-05 12:10:39.918579,br1,2639284146
2957,2022-12-05 12:10:39.918579,br1,2639281457
2958,2022-12-05 12:10:39.918579,br1,2639284093
2959,2022-12-05 12:10:39.918579,br1,2639279869
2960,2022-12-05 12:10:42.109161,eun1,3268339485
2961,2022-12-05 12:10:42.109161,eun1,3268337756
2962,2022-12-05 12:10:42.109161,eun1,3268337808
2963,2022-12-05 12:10:42.109161,eun1,3268339454
2964,2022-12-05 12:10:42.109161,eun1,3268339411
2965,2022-12-05 12:10:43.437631,la1,1329834355
2966,2022-12-05 12:10:43.437631,la1,1329833635
2967,2022-12-05 12:10:43.437631,la1,1329833571
2968,2022-12-05 12:10:43.437631,la1,1329833579
2969,2022-12-05 12:10:43.437631,la1,1329833592
2970,2022-12-05 12:10:45.614266,la2,1245635613
2971,2022-12-05 12:10:45.614266,la2,1245636404
2972,2022-12-05 12:10:45.614266,la2,1245637226
2973,2022-12-05 12:10:45.614266,la2,1245637243
2974,2022-12-05 12:10:45.614266,la2,1245635626
2975,2022-12-05 12:10:47.810647,na1,4509844630
2976,2022-12-05 12:10:47.810647,na1,4509853817
2977,2022-12-05 12:10:47.810647,na1,4509844552
2978,2022-12-05 12:10:47.810647,na1,4509850111
2979,2022-12-05 12:10:47.810647,na1,4509847283
2980,2022-12-05 12:10:50.009352,oc1,552035300
2981,2022-12-05 12:10:50.009352,oc1,552034808
2982,2022-12-05 12:10:50.009352,oc1,552036061
2983,2022-12-05 12:10:50.009352,oc1,552035346
2984,2022-12-05 12:10:50.009352,oc1,552036155
2985,2022-12-05 12:10:52.531303,tr1,1358818309
2986,2022-12-05 12:10:52.531303,tr1,1358818411
2987,2022-12-05 12:10:52.531303,tr1,1358817815
2988,2022-12-05 12:10:52.531303,tr1,1358817847
2989,2022-12-05 12:10:52.531303,tr1,1358818513
2990,2022-12-05 12:10:54.180256,jp1,377273253
2991,2022-12-05 12:10:54.180256,jp1,377273398
2992,2022-12-05 12:10:54.180256,jp1,377273289
2993,2022-12-05 12:10:54.180256,jp1,377273426
2994,2022-12-05 12:10:54.180256,jp1,377272929
2995,2022-12-05 12:10:56.422685,kr,6245807769
2996,2022-12-05 12:10:56.422685,kr,6245811834
2997,2022-12-05 12:10:56.422685,kr,6245807501
2998,2022-12-05 12:10:56.422685,kr,6245816439
2999,2022-12-05 12:10:56.422685,kr,6245810495
3000,2022-12-05 12:10:59.656692,euw1,6176671517
3001,2022-12-05 12:10:59.656692,euw1,6176665239
3002,2022-12-05 12:10:59.656692,euw1,6176672733
3003,2022-12-05 12:10:59.656692,euw1,6176672653
3004,2022-12-05 12:10:59.656692,euw1,6176666163
3005,2022-12-05 12:11:01.064374,br1,2639283366
3006,2022-12-05 12:11:01.064374,br1,2639284146
3007,2022-12-05 12:11:01.064374,br1,2639281457
3008,2022-12-05 12:11:01.064374,br1,2639284093
3009,2022-12-05 12:11:01.064374,br1,2639279869
3010,2022-12-05 12:11:03.295494,eun1,3268337756
3011,2022-12-05 12:11:03.295494,eun1,3268336442
3012,2022-12-05 12:11:03.295494,eun1,3268336477
3013,2022-12-05 12:11:03.295494,eun1,3268338535
3014,2022-12-05 12:11:03.295494,eun1,3268334809
3015,2022-12-05 12:11:04.673579,la1,1329833635
3016,2022-12-05 12:11:04.673579,la1,1329833579
3017,2022-12-05 12:11:04.673579,la1,1329832727
3018,2022-12-05 12:11:04.673579,la1,1329833615
3019,2022-12-05 12:11:04.673579,la1,1329833627
3020,2022-12-05 12:11:06.859557,la2,1245635613
3021,2022-12-05 12:11:06.859557,la2,1245636404
3022,2022-12-05 12:11:06.859557,la2,1245637226
3023,2022-12-05 12:11:06.859557,la2,1245637243
3024,2022-12-05 12:11:06.859557,la2,1245635626
3025,2022-12-05 12:11:09.107277,na1,4509843531
3026,2022-12-05 12:11:09.107277,na1,4509853780
3027,2022-12-05 12:11:09.107277,na1,4509850956
3028,2022-12-05 12:11:09.107277,na1,4509844552
3029,2022-12-05 12:11:09.107277,na1,4509850111
3030,2022-12-05 12:11:11.456149,oc1,552035300
3031,2022-12-05 12:11:11.456149,oc1,552034808
3032,2022-12-05 12:11:11.456149,oc1,552036061
3033,2022-12-05 12:11:11.456149,oc1,552035346
3034,2022-12-05 12:11:11.456149,oc1,552036155
3035,2022-12-05 12:11:13.852126,tr1,1358818411
3036,2022-12-05 12:11:13.852126,tr1,1358818567
3037,2022-12-05 12:11:13.852126,tr1,1358817815
3038,2022-12-05 12:11:13.852126,tr1,1358820093
3039,2022-12-05 12:11:13.852126,tr1,1358817847
3040,2022-12-05 12:11:15.181029,jp1,377273253
3041,2022-12-05 12:11:15.181029,jp1,377273398
3042,2022-12-05 12:11:15.181029,jp1,377273289
3043,2022-12-05 12:11:15.181029,jp1,377273426
3044,2022-12-05 12:11:15.181029,jp1,377272929
3045,2022-12-05 12:11:17.393176,kr,6245807769
3046,2022-12-05 12:11:17.393176,kr,6245811834
3047,2022-12-05 12:11:17.393176,kr,6245807501
3048,2022-12-05 12:11:17.393176,kr,6245816439
3049,2022-12-05 12:11:17.393176,kr,6245810495
3050,2022-12-05 12:11:20.657442,euw1,6176671517
3051,2022-12-05 12:11:20.657442,euw1,6176665239
3052,2022-12-05 12:11:20.657442,euw1,6176672733
3053,2022-12-05 12:11:20.657442,euw1,6176666163
3054,2022-12-05 12:11:20.657442,euw1,6176665156
3055,2022-12-05 12:11:22.039074,br1,2639283366
3056,2022-12-05 12:11:22.039074,br1,2639284146
3057,2022-12-05 12:11:22.039074,br1,2639281457
3058,2022-12-05 12:11:22.039074,br1,2639284093
3059,2022-12-05 12:11:22.039074,br1,2639279869
3060,2022-12-05 12:11:24.227687,eun1,3268339485
3061,2022-12-05 12:11:24.227687,eun1,3268337756
3062,2022-12-05 12:11:24.227687,eun1,3268337808
3063,2022-12-05 12:11:24.227687,eun1,3268339454
3064,2022-12-05 12:11:24.227687,eun1,3268339411
3065,2022-12-05 12:11:25.567517,la1,1329833635
3066,2022-12-05 12:11:25.567517,la1,1329833579
3067,2022-12-05 12:11:25.567517,la1,1329832727
3068,2022-12-05 12:11:25.567517,la1,1329833615
3069,2022-12-05 12:11:25.567517,la1,1329833627
3070,2022-12-05 12:11:27.829791,la2,1245635613
3071,2022-12-05 12:11:27.829791,la2,1245637226
3072,2022-12-05 12:11:27.829791,la2,1245637243
3073,2022-12-05 12:11:27.829791,la2,1245635626
3074,2022-12-05 12:11:27.829791,la2,1245637204
3075,2022-12-05 12:11:30.005632,na1,4509844630
3076,2022-12-05 12:11:30.005632,na1,4509853817
3077,2022-12-05 12:11:30.005632,na1,4509850956
3078,2022-12-05 12:11:30.005632,na1,4509844552
3079,2022-12-05 12:11:30.005632,na1,4509850111
3080,2022-12-05 12:11:32.194442,oc1,552035300
3081,2022-12-05 12:11:32.194442,oc1,552034808
3082,2022-12-05 12:11:32.194442,oc1,552036061
3083,2022-12-05 12:11:32.194442,oc1,552035346
3084,2022-12-05 12:11:32.194442,oc1,552036155
3085,2022-12-05 12:11:34.579484,tr1,1358818309
3086,2022-12-05 12:11:34.579484,tr1,1358818411
3087,2022-12-05 12:11:34.579484,tr1,1358817815
3088,2022-12-05 12:11:34.579484,tr1,1358817847
3089,2022-12-05 12:11:34.579484,tr1,1358818513
3090,2022-12-05 12:11:35.981111,jp1,377273253
3091,2022-12-05 12:11:35.981111,jp1,377273398
3092,2022-12-05 12:11:35.981111,jp1,377273289
3093,2022-12-05 12:11:35.981111,jp1,377273426
3094,2022-12-05 12:11:35.981111,jp1,377272929
3095,2022-12-05 12:11:38.225291,kr,6245807769
3096,2022-12-05 12:11:38.225291,kr,6245811834
3097,2022-12-05 12:11:38.225291,kr,6245807501
3098,2022-12-05 12:11:38.225291,kr,6245816439
3099,2022-12-05 12:11:38.225291,kr,6245810495
3100,2022-12-05 12:11:42.529138,euw1,6176671517
3101,2022-12-05 12:11:42.529138,euw1,6176665239
3102,2022-12-05 12:11:42.529138,euw1,6176672733
3103,2022-12-05 12:11:42.529138,euw1,6176672653
3104,2022-12-05 12:11:42.529138,euw1,6176666163
3105,2022-12-05 12:11:43.862597,br1,2639283366
3106,2022-12-05 12:11:43.862597,br1,2639284146
3107,2022-12-05 12:11:43.862597,br1,2639284093
3108,2022-12-05 12:11:43.862597,br1,2639279869
3109,2022-12-05 12:11:43.862597,br1,2639281517
3110,2022-12-05 12:11:46.119654,eun1,3268337756
3111,2022-12-05 12:11:46.119654,eun1,3268339454
3112,2022-12-05 12:11:46.119654,eun1,3268339411
3113,2022-12-05 12:11:46.119654,eun1,3268338535
3114,2022-12-05 12:11:46.119654,eun1,3268334809
3115,2022-12-05 12:11:47.485763,la1,1329833635
3116,2022-12-05 12:11:47.485763,la1,1329832727
3117,2022-12-05 12:11:47.485763,la1,1329832762
3118,2022-12-05 12:11:47.485763,la1,1329833615
3119,2022-12-05 12:11:47.485763,la1,1329833627
3120,2022-12-05 12:11:49.678487,la2,1245635613
3121,2022-12-05 12:11:49.678487,la2,1245636404
3122,2022-12-05 12:11:49.678487,la2,1245637226
3123,2022-12-05 12:11:49.678487,la2,1245637243
3124,2022-12-05 12:11:49.678487,la2,1245635626
3125,2022-12-05 12:11:51.932788,na1,4509844630
3126,2022-12-05 12:11:51.932788,na1,4509854844
3127,2022-12-05 12:11:51.932788,na1,4509844641
3128,2022-12-05 12:11:51.932788,na1,4509853817
3129,2022-12-05 12:11:51.932788,na1,4509850230
3130,2022-12-05 12:11:54.176043,oc1,552035300
3131,2022-12-05 12:11:54.176043,oc1,552034808
3132,2022-12-05 12:11:54.176043,oc1,552036061
3133,2022-12-05 12:11:54.176043,oc1,552035346
3134,2022-12-05 12:11:54.176043,oc1,552036155
3135,2022-12-05 12:11:56.690672,tr1,1358818309
3136,2022-12-05 12:11:56.690672,tr1,1358818411
3137,2022-12-05 12:11:56.690672,tr1,1358817815
3138,2022-12-05 12:11:56.690672,tr1,1358817847
3139,2022-12-05 12:11:56.690672,tr1,1358818513
3140,2022-12-05 12:11:58.028232,jp1,377273253
3141,2022-12-05 12:11:58.028232,jp1,377273398
3142,2022-12-05 12:11:58.028232,jp1,377273289
3143,2022-12-05 12:11:58.028232,jp1,377273426
3144,2022-12-05 12:11:58.028232,jp1,377272929
3145,2022-12-05 12:12:00.186858,kr,6245807769
3146,2022-12-05 12:12:00.186858,kr,6245811834
3147,2022-12-05 12:12:00.186858,kr,6245807501
3148,2022-12-05 12:12:00.186858,kr,6245816439
3149,2022-12-05 12:12:00.186858,kr,6245810495
3150,2022-12-05 12:12:03.434285,euw1,6176672733
3151,2022-12-05 12:12:03.434285,euw1,6176672653
3152,2022-12-05 12:12:03.434285,euw1,6176666163
3153,2022-12-05 12:12:03.434285,euw1,6176668111
3154,2022-12-05 12:12:03.434285,euw1,6176672606
3155,2022-12-05 12:12:04.870442,br1,2639283366
3156,2022-12-05 12:12:04.870442,br1,2639284146
3157,2022-12-05 12:12:04.870442,br1,2639284093
3158,2022-12-05 12:12:04.870442,br1,2639279869
3159,2022-12-05 12:12:04.870442,br1,2639281517
3160,2022-12-05 12:12:07.032267,eun1,3268339485
3161,2022-12-05 12:12:07.032267,eun1,3268337756
3162,2022-12-05 12:12:07.032267,eun1,3268337808
3163,2022-12-05 12:12:07.032267,eun1,3268339454
3164,2022-12-05 12:12:07.032267,eun1,3268339411
3165,2022-12-05 12:12:08.422917,la1,1329833635
3166,2022-12-05 12:12:08.422917,la1,1329833579
3167,2022-12-05 12:12:08.422917,la1,1329832727
3168,2022-12-05 12:12:08.422917,la1,1329833615
3169,2022-12-05 12:12:08.422917,la1,1329833627
3170,2022-12-05 12:12:10.590453,la2,1245635613
3171,2022-12-05 12:12:10.590453,la2,1245636404
3172,2022-12-05 12:12:10.590453,la2,1245637226
3173,2022-12-05 12:12:10.590453,la2,1245637243
3174,2022-12-05 12:12:10.590453,la2,1245635626
3175,2022-12-05 12:12:12.758333,na1,4509843531
3176,2022-12-05 12:12:12.758333,na1,4509853817
3177,2022-12-05 12:12:12.758333,na1,4509853780
3178,2022-12-05 12:12:12.758333,na1,4509850956
3179,2022-12-05 12:12:12.758333,na1,4509844552
3180,2022-12-05 12:12:14.938078,oc1,552035300
3181,2022-12-05 12:12:14.938078,oc1,552034808
3182,2022-12-05 12:12:14.938078,oc1,552036061
3183,2022-12-05 12:12:14.938078,oc1,552035346
3184,2022-12-05 12:12:14.938078,oc1,552036155
3185,2022-12-05 12:12:17.279834,tr1,1358818411
3186,2022-12-05 12:12:17.279834,tr1,1358818567
3187,2022-12-05 12:12:17.279834,tr1,1358817815
3188,2022-12-05 12:12:17.279834,tr1,1358820093
3189,2022-12-05 12:12:17.279834,tr1,1358817847
3190,2022-12-05 12:12:18.612427,jp1,377273253
3191,2022-12-05 12:12:18.612427,jp1,377273398
3192,2022-12-05 12:12:18.612427,jp1,377273289
3193,2022-12-05 12:12:18.612427,jp1,377273426
3194,2022-12-05 12:12:18.612427,jp1,377272929
3195,2022-12-05 12:12:20.820939,kr,6245807769
3196,2022-12-05 12:12:20.820939,kr,6245811834
3197,2022-12-05 12:12:20.820939,kr,6245807501
3198,2022-12-05 12:12:20.820939,kr,6245816439
3199,2022-12-05 12:12:20.820939,kr,6245810495
3200,2022-12-05 12:12:24.067239,euw1,6176672733
3201,2022-12-05 12:12:24.067239,euw1,6176676665
3202,2022-12-05 12:12:24.067239,euw1,6176672653
3203,2022-12-05 12:12:24.067239,euw1,6176666163
3204,2022-12-05 12:12:24.067239,euw1,6176668111
3205,2022-12-05 12:12:25.445203,br1,2639283366
3206,2022-12-05 12:12:25.445203,br1,2639284146
3207,2022-12-05 12:12:25.445203,br1,2639284093
3208,2022-12-05 12:12:25.445203,br1,2639279869
3209,2022-12-05 12:12:25.445203,br1,2639281517
3210,2022-12-05 12:12:27.674749,eun1,3268339485
3211,2022-12-05 12:12:27.674749,eun1,3268337756
3212,2022-12-05 12:12:27.674749,eun1,3268337936
3213,2022-12-05 12:12:27.674749,eun1,3268337808
3214,2022-12-05 12:12:27.674749,eun1,3268339454
3215,2022-12-05 12:12:29.036094,la1,1329833635
3216,2022-12-05 12:12:29.036094,la1,1329832727
3217,2022-12-05 12:12:29.036094,la1,1329832762
3218,2022-12-05 12:12:29.036094,la1,1329833615
3219,2022-12-05 12:12:29.036094,la1,1329833627
3220,2022-12-05 12:12:31.254139,la2,1245635613
3221,2022-12-05 12:12:31.254139,la2,1245637226
3222,2022-12-05 12:12:31.254139,la2,1245637243
3223,2022-12-05 12:12:31.254139,la2,1245635626
3224,2022-12-05 12:12:31.254139,la2,1245637204
3225,2022-12-05 12:12:33.436802,na1,4509844630
3226,2022-12-05 12:12:33.436802,na1,4509853817
3227,2022-12-05 12:12:33.436802,na1,4509853780
3228,2022-12-05 12:12:33.436802,na1,4509850956
3229,2022-12-05 12:12:33.436802,na1,4509844552
3230,2022-12-05 12:12:35.644465,oc1,552035300
3231,2022-12-05 12:12:35.644465,oc1,552034808
3232,2022-12-05 12:12:35.644465,oc1,552036061
3233,2022-12-05 12:12:35.644465,oc1,552035346
3234,2022-12-05 12:12:35.644465,oc1,552036155
3235,2022-12-05 12:12:38.017408,tr1,1358818309
3236,2022-12-05 12:12:38.017408,tr1,1358818411
3237,2022-12-05 12:12:38.017408,tr1,1358817815
3238,2022-12-05 12:12:38.017408,tr1,1358817847
3239,2022-12-05 12:12:38.017408,tr1,1358818285
3240,2022-12-05 12:12:39.412119,jp1,377273398
3241,2022-12-05 12:12:39.412119,jp1,377274462
3242,2022-12-05 12:12:39.412119,jp1,377274372
3243,2022-12-05 12:12:39.412119,jp1,377273426
3244,2022-12-05 12:12:39.412119,jp1,377275225
3245,2022-12-05 12:12:41.673530,kr,6245807769
3246,2022-12-05 12:12:41.673530,kr,6245811834
3247,2022-12-05 12:12:41.673530,kr,6245807501
3248,2022-12-05 12:12:41.673530,kr,6245816439
3249,2022-12-05 12:12:41.673530,kr,6245810495
3250,2022-12-05 12:12:45.076680,euw1,6176672733
3251,2022-12-05 12:12:45.076680,euw1,6176676665
3252,2022-12-05 12:12:45.076680,euw1,6176672653
3253,2022-12-05 12:12:45.076680,euw1,6176674722
3254,2022-12-05 12:12:45.076680,euw1,6176666163
3255,2022-12-05 12:12:46.464878,br1,2639283366
3256,2022-12-05 12:12:46.464878,br1,2639284146
3257,2022-12-05 12:12:46.464878,br1,2639284093
3258,2022-12-05 12:12:46.464878,br1,2639279869
3259,2022-12-05 12:12:46.464878,br1,2639281517
3260,2022-12-05 12:12:48.694536,eun1,3268339485
3261,2022-12-05 12:12:48.694536,eun1,3268337756
3262,2022-12-05 12:12:48.694536,eun1,3268337808
3263,2022-12-05 12:12:48.694536,eun1,3268339454
3264,2022-12-05 12:12:48.694536,eun1,3268339411
3265,2022-12-05 12:12:50.028372,la1,1329833635
3266,2022-12-05 12:12:50.028372,la1,1329832727
3267,2022-12-05 12:12:50.028372,la1,1329832762
3268,2022-12-05 12:12:50.028372,la1,1329833615
3269,2022-12-05 12:12:50.028372,la1,1329833627
3270,2022-12-05 12:12:52.195397,la2,1245635613
3271,2022-12-05 12:12:52.195397,la2,1245636404
3272,2022-12-05 12:12:52.195397,la2,1245637226
3273,2022-12-05 12:12:52.195397,la2,1245637243
3274,2022-12-05 12:12:52.195397,la2,1245635626
3275,2022-12-05 12:12:54.441339,na1,4509844630
3276,2022-12-05 12:12:54.441339,na1,4509854844
3277,2022-12-05 12:12:54.441339,na1,4509844641
3278,2022-12-05 12:12:54.441339,na1,4509853817
3279,2022-12-05 12:12:54.441339,na1,4509847357
3280,2022-12-05 12:12:56.680624,oc1,552035300
3281,2022-12-05 12:12:56.680624,oc1,552034808
3282,2022-12-05 12:12:56.680624,oc1,552036061
3283,2022-12-05 12:12:56.680624,oc1,552035346
3284,2022-12-05 12:12:56.680624,oc1,552036155
3285,2022-12-05 12:12:59.055776,tr1,1358818567
3286,2022-12-05 12:12:59.055776,tr1,1358817815
3287,2022-12-05 12:12:59.055776,tr1,1358818573
3288,2022-12-05 12:12:59.055776,tr1,1358820093
3289,2022-12-05 12:12:59.055776,tr1,420256485
3290,2022-12-05 12:13:00.410112,jp1,377273253
3291,2022-12-05 12:13:00.410112,jp1,377273398
3292,2022-12-05 12:13:00.410112,jp1,377273289
3293,2022-12-05 12:13:00.410112,jp1,377273426
3294,2022-12-05 12:13:00.410112,jp1,377272929
3295,2022-12-05 12:13:02.627872,kr,6245807769
3296,2022-12-05 12:13:02.627872,kr,6245811834
3297,2022-12-05 12:13:02.627872,kr,6245807501
3298,2022-12-05 12:13:02.627872,kr,6245816439
3299,2022-12-05 12:13:02.627872,kr,6245810495
3300,2022-12-05 12:13:05.880231,euw1,6176671517
3301,2022-12-05 12:13:05.880231,euw1,6176665239
3302,2022-12-05 12:13:05.880231,euw1,6176672733
3303,2022-12-05 12:13:05.880231,euw1,6176666163
3304,2022-12-05 12:13:05.880231,euw1,6176665156
3305,2022-12-05 12:13:07.250300,br1,2639283366
3306,2022-12-05 12:13:07.250300,br1,2639284146
3307,2022-12-05 12:13:07.250300,br1,2639281457
3308,2022-12-05 12:13:07.250300,br1,2639284093
3309,2022-12-05 12:13:07.250300,br1,2639279869
3310,2022-12-05 12:13:09.427343,eun1,3268339485
3311,2022-12-05 12:13:09.427343,eun1,3268337936
3312,2022-12-05 12:13:09.427343,eun1,3268337808
3313,2022-12-05 12:13:09.427343,eun1,3268339454
3314,2022-12-05 12:13:09.427343,eun1,3268339411
3315,2022-12-05 12:13:10.820901,la1,1329833635
3316,2022-12-05 12:13:10.820901,la1,1329832727
3317,2022-12-05 12:13:10.820901,la1,1329832762
3318,2022-12-05 12:13:10.820901,la1,1329833615
3319,2022-12-05 12:13:10.820901,la1,1329833627
3320,2022-12-05 12:13:13.022051,la2,1245635613
3321,2022-12-05 12:13:13.022051,la2,1245636404
3322,2022-12-05 12:13:13.022051,la2,1245637226
3323,2022-12-05 12:13:13.022051,la2,1245637243
3324,2022-12-05 12:13:13.022051,la2,1245635626
3325,2022-12-05 12:13:15.218889,na1,4509844630
3326,2022-12-05 12:13:15.218889,na1,4509854844
3327,2022-12-05 12:13:15.218889,na1,4509844641
3328,2022-12-05 12:13:15.218889,na1,4509853817
3329,2022-12-05 12:13:15.218889,na1,4509850230
3330,2022-12-05 12:13:17.423536,oc1,552034808
3331,2022-12-05 12:13:17.423536,oc1,552036061
3332,2022-12-05 12:13:17.423536,oc1,552035346
3333,2022-12-05 12:13:17.423536,oc1,552036155
3334,2022-12-05 12:13:17.423536,oc1,552036195
3335,2022-12-05 12:13:19.787982,tr1,1358818793
3336,2022-12-05 12:13:19.787982,tr1,1358818567
3337,2022-12-05 12:13:19.787982,tr1,1358818573
3338,2022-12-05 12:13:19.787982,tr1,1358820093
3339,2022-12-05 12:13:19.787982,tr1,420256485
3340,2022-12-05 12:13:21.160372,jp1,377273253
3341,2022-12-05 12:13:21.160372,jp1,377273398
3342,2022-12-05 12:13:21.160372,jp1,377273289
3343,2022-12-05 12:13:21.160372,jp1,377273426
3344,2022-12-05 12:13:21.160372,jp1,377272929
3345,2022-12-05 12:13:23.398891,kr,6245811834
3346,2022-12-05 12:13:23.398891,kr,6245821559
3347,2022-12-05 12:13:23.398891,kr,6245807501
3348,2022-12-05 12:13:23.398891,kr,6245816439
3349,2022-12-05 12:13:23.398891,kr,6245824271
3350,2022-12-05 12:14:26.687341,euw1,6176672733
3351,2022-12-05 12:14:26.687341,euw1,6176676665
3352,2022-12-05 12:14:26.687341,euw1,6176672653
3353,2022-12-05 12:14:26.687341,euw1,6176666163
3354,2022-12-05 12:14:26.687341,euw1,6176668111
3355,2022-12-05 12:14:28.100781,br1,2639283366
3356,2022-12-05 12:14:28.100781,br1,2639284146
3357,2022-12-05 12:14:28.100781,br1,2639284093
3358,2022-12-05 12:14:28.100781,br1,2639279869
3359,2022-12-05 12:14:28.100781,br1,2639281517
3360,2022-12-05 12:14:30.311611,eun1,3268339485
3361,2022-12-05 12:14:30.311611,eun1,3268337936
3362,2022-12-05 12:14:30.311611,eun1,3268337808
3363,2022-12-05 12:14:30.311611,eun1,3268339454
3364,2022-12-05 12:14:30.311611,eun1,3268339411
3365,2022-12-05 12:14:31.684140,la1,1329832795
3366,2022-12-05 12:14:31.684140,la1,1329833654
3367,2022-12-05 12:14:31.684140,la1,1329833688
3368,2022-12-05 12:14:31.684140,la1,1329834427
3369,2022-12-05 12:14:31.684140,la1,1329832762
3370,2022-12-05 12:14:34.020521,la2,1245637326
3371,2022-12-05 12:14:34.020521,la2,1245636503
3372,2022-12-05 12:14:34.020521,la2,1245636519
3373,2022-12-05 12:14:34.020521,la2,1245637243
3374,2022-12-05 12:14:34.020521,la2,1245636518
3375,2022-12-05 12:14:36.247437,na1,4509844630
3376,2022-12-05 12:14:36.247437,na1,4509854844
3377,2022-12-05 12:14:36.247437,na1,4509844641
3378,2022-12-05 12:14:36.247437,na1,4509847357
3379,2022-12-05 12:14:36.247437,na1,4509850230
